GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US31069,31069,"Garden County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31071,31071,"Garfield County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31071,31071,"Garfield County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31071,31071,"Garfield County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31071,31071,"Garfield County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31071,31071,"Garfield County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31073,31073,"Gosper County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31073,31073,"Gosper County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31073,31073,"Gosper County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31073,31073,"Gosper County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31073,31073,"Gosper County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31073,31073,"Gosper County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31075,31075,"Grant County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31077,31077,"Greeley County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31079,31079,"Hall County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US31079,31079,"Hall County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31079,31079,"Hall County, Nebraska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31079,31079,"Hall County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31081,31081,"Hamilton County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31081,31081,"Hamilton County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31081,31081,"Hamilton County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31081,31081,"Hamilton County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31081,31081,"Hamilton County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31081,31081,"Hamilton County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31083,31083,"Harlan County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31085,31085,"Hayes County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31087,31087,"Hitchcock County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31089,31089,"Holt County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31089,31089,"Holt County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31089,31089,"Holt County, Nebraska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31089,31089,"Holt County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31089,31089,"Holt County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31091,31091,"Hooker County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31093,31093,"Howard County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31093,31093,"Howard County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31093,31093,"Howard County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31093,31093,"Howard County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31093,31093,"Howard County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31095,31095,"Jefferson County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31095,31095,"Jefferson County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31095,31095,"Jefferson County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31095,31095,"Jefferson County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31095,31095,"Jefferson County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31097,31097,"Johnson County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31097,31097,"Johnson County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31097,31097,"Johnson County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US31097,31097,"Johnson County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31097,31097,"Johnson County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31097,31097,"Johnson County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31099,31099,"Kearney County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31099,31099,"Kearney County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31099,31099,"Kearney County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31099,31099,"Kearney County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31099,31099,"Kearney County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31099,31099,"Kearney County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31101,31101,"Keith County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31101,31101,"Keith County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31101,31101,"Keith County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31103,31103,"Keya Paha County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31103,31103,"Keya Paha County, Nebraska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31103,31103,"Keya Paha County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31103,31103,"Keya Paha County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31103,31103,"Keya Paha County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,52,Finance and insurance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31105,31105,"Kimball County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31107,31107,"Knox County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31107,31107,"Knox County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31107,31107,"Knox County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31107,31107,"Knox County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31107,31107,"Knox County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31109,31109,"Lancaster County, Nebraska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31111,31111,"Lincoln County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31111,31111,"Lincoln County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31111,31111,"Lincoln County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31111,31111,"Lincoln County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31113,31113,"Logan County, Nebraska",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31113,31113,"Logan County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31113,31113,"Logan County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31113,31113,"Logan County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31113,31113,"Logan County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31113,31113,"Logan County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31115,31115,"Loup County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31117,31117,"McPherson County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31119,31119,"Madison County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31119,31119,"Madison County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31119,31119,"Madison County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31121,31121,"Merrick County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31121,31121,"Merrick County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31121,31121,"Merrick County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31121,31121,"Merrick County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31121,31121,"Merrick County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31121,31121,"Merrick County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31123,31123,"Morrill County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31125,31125,"Nance County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31125,31125,"Nance County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31127,31127,"Nemaha County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31127,31127,"Nemaha County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31127,31127,"Nemaha County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US31127,31127,"Nemaha County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
