GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US48077,48077,"Clay County, Texas",4605,203,28.8,3.0,18.3,3.1,24.6,3.5,14.5,2.4,13.7,2.1,489,92,39.7,10.7,5.1,4.1,4.7,3.3,39.3,9.5,11.2,7.8,343,72,10.2,6.3,0.0,10.3,0.9,1.8,79.0,8.2,9.9,7.2,327,77,14.1,6.0,2.1,2.9,20.5,9.1,0.0,10.8,63.3,10.1,187,98,43.3,19.8,0.0,18.1,41.7,14.7,5.9,5.3,9.1,9.0,513,133,10.3,6.4,1.9,2.5,74.1,8.7,7.8,6.5,5.8,3.8,248,64,3.2,3.8,0.0,14.0,23.0,10.8,19.8,9.8,54.0,13.5,75,43,10.7,16.2,0.0,36.7,56.0,30.4,0.0,36.7,33.3,33.2,254,77,24.8,14.2,3.5,4.4,68.9,15.1,0.0,13.7,2.8,4.2,292,67,49.7,11.4,25.7,11.1,11.6,9.9,2.7,4.7,10.3,7.1,1034,133,51.5,7.2,24.0,5.6,16.5,5.7,2.1,1.9,5.8,3.7,327,100,9.8,8.3,69.4,13.8,16.5,12.5,0.0,10.8,4.3,6.0,249,73,21.3,14.1,44.6,15.1,4.4,4.3,21.7,11.7,8.0,5.0,267,70,28.1,12.1,49.4,14.3,14.6,9.5,7.9,6.0,0.0,13.1,9.5,,,,,,,,,,,
0500000US48079,48079,"Cochran County, Texas",1180,79,24.2,5.2,14.2,3.4,12.9,3.7,33.2,4.8,15.5,4.3,434,58,20.0,9.2,0.0,8.3,3.5,2.6,67.5,9.8,9.0,4.6,83,35,0.0,34.5,1.2,4.9,0.0,34.5,92.8,8.4,6.0,7.6,50,27,12.0,11.0,0.0,45.1,12.0,14.2,0.0,45.1,76.0,16.9,13,11,0.0,88.4,0.0,88.4,53.8,48.5,0.0,88.4,46.2,48.5,96,37,5.2,7.1,24.0,17.4,49.0,19.3,1.0,3.5,20.8,18.5,63,25,14.3,15.1,0.0,40.1,14.3,13.3,4.8,6.8,66.7,18.7,2,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,28,20,35.7,31.3,0.0,60.2,64.3,31.3,0.0,60.2,0.0,60.2,7,7,28.6,37.9,42.9,57.1,0.0,100.0,28.6,47.5,0.0,100.0,242,58,46.7,12.5,28.5,11.2,9.5,6.5,2.1,2.6,13.2,11.7,47,24,23.4,24.8,70.2,30.7,0.0,46.5,6.4,15.9,0.0,46.5,51,20,35.3,18.8,49.0,21.6,3.9,7.4,9.8,10.2,2.0,3.6,64,34,37.5,22.1,21.9,17.6,35.9,31.6,4.7,7.3,0.0,39.8,8.8,,,,,,,,,,,
0500000US48081,48081,"Coke County, Texas",1508,92,46.3,6.6,13.9,4.7,15.1,4.5,12.5,3.4,12.2,4.0,184,55,23.9,13.6,1.1,2.9,6.5,8.7,44.0,17.7,24.5,14.6,69,34,4.3,10.7,0.0,38.3,4.3,6.4,76.8,19.8,14.5,16.7,24,19,91.7,23.2,0.0,65.0,0.0,65.0,8.3,23.2,0.0,65.0,2,3,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,138,50,18.8,16.7,0.0,23.5,44.2,24.3,12.3,12.1,24.6,24.1,151,51,15.2,14.1,3.3,4.6,11.9,10.0,23.8,15.4,45.7,17.4,67,32,79.1,22.8,0.0,38.9,20.9,22.8,0.0,38.9,0.0,38.9,69,45,46.4,22.2,2.9,8.9,50.7,19.6,0.0,38.3,0.0,38.3,42,22,64.3,23.8,7.1,10.4,23.8,20.2,0.0,49.2,4.8,9.7,506,112,75.3,8.8,16.2,7.3,5.3,4.1,0.0,7.1,3.2,3.6,105,57,35.2,22.8,61.0,23.0,3.8,5.2,0.0,29.2,0.0,29.2,46,22,28.3,21.0,41.3,24.6,13.0,18.6,0.0,47.0,17.4,15.8,105,42,35.2,18.0,30.5,21.6,34.3,18.9,0.0,29.2,0.0,29.2,3.4,,,,,,,,,,,
0500000US48083,48083,"Coleman County, Texas",3235,323,26.2,5.5,20.8,4.7,24.1,4.5,17.6,4.1,11.3,2.4,367,98,28.6,10.8,0.0,9.7,13.9,12.6,39.8,13.9,17.7,11.2,340,129,9.4,7.3,6.5,10.6,1.2,1.5,80.9,12.5,2.1,2.0,247,73,31.6,15.7,11.7,14.4,5.3,7.8,6.5,5.3,44.9,14.7,47,30,0.0,46.5,0.0,46.5,78.7,23.1,12.8,21.3,8.5,9.5,355,109,3.4,3.2,0.0,10.0,87.0,10.9,0.0,10.0,9.6,10.1,214,84,21.0,18.0,0.0,16.0,49.1,20.6,4.2,6.3,25.7,14.2,35,32,0.0,53.8,0.0,53.8,65.7,41.9,17.1,23.3,17.1,33.9,138,76,33.3,22.8,7.2,13.8,59.4,27.8,0.0,23.5,0.0,23.5,79,61,25.3,28.0,29.1,31.7,40.5,36.9,0.0,35.6,5.1,9.8,827,170,46.8,12.6,38.7,13.0,8.2,4.8,0.2,0.4,6.0,5.8,252,133,27.8,21.3,61.1,23.1,11.1,15.6,0.0,13.8,0.0,13.8,188,79,8.5,7.2,10.6,7.9,9.6,11.6,58.0,17.0,13.3,12.8,146,89,25.3,27.2,65.1,30.5,6.8,8.2,0.0,22.4,2.7,4.1,3.3,,,,,,,,,,,
0500000US48085,48085,"Collin County, Texas",444189,2951,52.1,0.6,11.8,0.4,25.2,0.6,5.2,0.3,5.7,0.3,5127,544,54.0,5.5,2.5,1.4,13.9,3.3,23.8,5.0,5.8,2.4,20708,1127,27.8,2.8,0.7,0.4,11.4,1.4,56.4,3.0,3.8,0.9,44188,1558,61.7,1.6,0.8,0.3,16.0,1.3,2.9,0.6,18.6,1.4,13590,876,34.3,3.7,0.2,0.2,56.5,3.7,1.9,1.1,7.1,1.6,52892,1898,19.7,1.3,4.3,0.7,66.0,1.6,3.3,0.8,6.6,0.8,13688,841,30.6,3.2,1.2,0.8,23.2,2.5,5.4,1.5,39.5,3.3,17256,1074,70.8,2.8,1.9,1.0,20.7,2.3,5.2,1.3,1.3,0.6,51073,1742,58.3,1.6,1.1,0.3,38.9,1.6,0.8,0.3,0.9,0.3,72735,2040,70.0,1.4,8.8,1.0,17.0,1.0,1.9,0.4,2.3,0.4,87989,2400,73.8,1.2,13.2,0.8,10.8,1.0,0.4,0.1,1.8,0.4,34652,1369,26.8,1.9,54.4,2.2,16.0,1.7,0.4,0.3,2.4,0.7,19988,1221,25.6,2.2,39.3,2.5,13.7,1.6,14.4,2.3,6.9,1.3,10303,751,38.9,3.5,35.5,3.1,21.4,3.2,2.3,1.3,1.9,0.9,8.0,,,,,,,,,,,
0500000US48087,48087,"Collingsworth County, Texas",1345,100,25.4,5.7,15.5,5.5,18.6,5.3,27.1,8.5,13.5,4.7,287,73,24.0,10.1,0.0,12.2,12.5,13.0,51.6,15.5,11.8,9.4,204,106,3.9,4.6,0.0,16.7,1.5,2.2,94.6,6.1,0.0,16.7,43,34,0.0,48.6,0.0,48.6,4.7,8.4,0.0,48.6,95.3,8.4,9,10,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,85,41,14.1,15.9,0.0,33.9,60.0,23.0,18.8,20.8,7.1,9.5,92,50,4.3,6.9,0.0,32.2,34.8,24.3,0.0,32.2,60.9,24.9,5,7,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,51,22,54.9,30.2,0.0,44.6,45.1,30.2,0.0,44.6,0.0,44.6,55,30,25.5,22.9,32.7,23.6,29.1,26.0,0.0,43.0,12.7,18.4,276,63,50.0,12.5,30.1,11.6,18.5,10.3,0.0,12.7,1.4,2.4,94,58,0.0,31.7,66.0,23.4,11.7,14.6,0.0,31.7,22.3,24.8,37,22,64.9,41.1,8.1,19.3,0.0,52.4,18.9,20.0,8.1,17.8,107,53,36.4,23.7,40.2,20.4,23.4,14.3,0.0,28.8,0.0,28.8,6.2,,,,,,,,,,,
0500000US48089,48089,"Colorado County, Texas",9169,445,29.0,4.0,16.9,2.8,20.4,3.2,16.2,3.5,17.5,3.4,853,182,24.6,10.5,0.8,1.3,5.5,5.6,47.5,14.4,21.6,11.8,714,241,7.1,8.4,0.0,5.1,7.7,6.9,78.6,12.5,6.6,8.4,908,196,13.5,7.2,0.0,4.0,15.9,9.1,10.7,7.7,59.9,11.8,407,147,32.4,19.1,5.2,8.1,30.0,16.7,17.2,16.4,15.2,10.3,1134,273,9.2,5.3,3.8,3.4,57.5,11.2,4.9,4.4,24.6,10.2,664,186,12.0,9.9,0.0,5.5,21.4,13.2,12.5,7.5,54.1,16.8,68,60,89.7,19.1,0.0,38.6,10.3,19.1,0.0,38.6,0.0,38.6,530,139,30.2,13.8,1.7,2.5,57.7,15.8,5.8,8.7,4.5,6.9,390,146,31.0,15.2,43.3,19.0,9.5,7.3,16.2,16.8,0.0,9.2,2200,327,65.7,7.6,26.3,6.9,6.5,3.1,0.0,1.7,1.6,2.2,553,174,5.1,4.9,80.5,13.5,6.9,7.9,0.0,6.6,7.6,9.1,424,135,20.0,14.9,45.3,19.6,19.6,11.3,11.6,8.2,3.5,4.3,324,125,18.8,14.5,27.8,16.0,29.3,18.6,21.0,21.5,3.1,4.9,8.0,,,,,,,,,,,
0500000US48091,48091,"Comal County, Texas",54190,1118,37.8,1.6,16.6,1.4,25.6,1.5,11.0,1.0,8.9,0.9,1052,241,32.1,9.6,7.1,5.6,14.6,7.7,35.7,10.3,10.4,5.3,5201,571,24.4,4.8,0.9,1.1,11.4,3.3,57.7,6.6,5.7,3.2,3664,411,34.5,6.3,2.8,1.7,19.8,4.6,7.0,2.8,35.9,6.8,1792,316,32.5,8.8,0.0,2.1,44.6,8.8,1.2,1.4,21.7,7.0,6881,717,11.8,2.4,3.4,1.4,72.1,3.8,4.2,1.7,8.5,3.5,2396,403,15.9,5.5,2.3,1.7,18.6,7.1,16.5,6.4,46.7,6.5,1309,445,27.7,11.3,0.2,1.3,55.5,10.7,16.0,7.2,0.6,1.1,3797,537,53.8,7.3,2.9,2.3,40.7,6.8,2.3,1.9,0.3,0.4,6606,714,46.4,5.1,18.0,4.5,23.1,4.9,6.8,3.6,5.6,3.0,11901,720,69.3,3.0,18.3,2.7,10.8,1.6,0.3,0.3,1.3,0.7,4810,534,16.1,4.0,69.2,6.0,7.1,2.7,4.1,2.2,3.5,2.3,2639,423,14.0,5.1,37.8,7.2,17.1,5.5,21.3,6.4,9.9,4.4,2142,343,46.3,7.9,32.5,7.7,16.1,5.8,3.9,3.6,1.2,1.5,7.6,,,,,,,,,,,
0500000US48093,48093,"Comanche County, Texas",5338,242,26.9,3.5,15.7,2.5,20.7,2.5,15.6,2.6,21.2,3.5,672,141,29.8,8.8,0.0,5.4,2.5,2.8,58.6,9.9,9.1,6.4,266,95,13.2,13.6,0.0,13.1,9.8,12.7,71.8,23.9,5.3,6.0,791,180,8.5,4.4,3.9,4.0,12.9,7.6,5.3,4.3,69.4,10.3,102,53,9.8,14.1,0.0,29.8,33.3,26.7,8.8,15.1,48.0,28.0,594,115,9.6,5.8,7.1,5.8,70.0,8.5,5.2,3.9,8.1,4.9,403,120,11.9,6.8,0.7,1.0,17.6,9.7,11.4,7.4,58.3,13.0,36,27,22.2,29.1,0.0,53.1,50.0,37.0,27.8,34.2,0.0,53.1,181,65,27.6,16.5,5.0,7.7,63.5,18.1,0.0,18.6,3.9,5.8,222,85,43.2,20.2,24.3,16.1,15.3,12.3,0.0,15.5,17.1,16.8,1286,205,61.8,7.5,26.6,6.5,8.4,4.2,0.8,0.9,2.4,2.6,215,83,5.6,7.4,72.6,16.2,21.9,16.5,0.0,15.9,0.0,15.9,330,97,10.3,7.4,30.9,15.2,13.3,10.4,24.5,16.5,20.9,17.8,240,91,9.2,7.5,41.3,18.7,30.4,15.9,7.1,8.5,12.1,16.0,14.0,,,,,,,,,,,
0500000US48095,48095,"Concho County, Texas",961,159,34.1,7.3,13.5,5.2,24.5,7.3,17.0,7.9,10.9,3.7,209,56,58.9,16.0,5.7,8.4,7.2,6.1,18.2,9.0,10.0,7.7,109,81,5.5,6.8,0.0,28.4,0.0,28.4,89.9,11.3,4.6,7.5,39,28,10.3,13.5,0.0,51.0,0.0,51.0,0.0,51.0,89.7,13.5,3,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,33,26,6.1,10.8,0.0,55.5,27.3,29.6,51.5,40.6,15.2,18.3,18,15,0.0,75.1,0.0,75.1,38.9,31.3,22.2,31.9,38.9,31.8,29,31,6.9,14.8,0.0,59.2,79.3,33.8,13.8,31.6,0.0,59.2,46,26,26.1,23.8,8.7,15.7,60.9,26.4,4.3,11.3,0.0,47.0,22,19,40.9,43.8,59.1,43.8,0.0,67.9,0.0,67.9,0.0,67.9,204,68,63.7,12.4,16.7,9.8,18.1,11.3,0.0,16.7,1.5,2.2,47,31,17.0,20.2,36.2,26.7,34.0,31.7,0.0,46.5,12.8,19.2,43,33,0.0,48.6,46.5,33.1,0.0,48.6,0.0,48.6,53.5,33.1,159,61,20.1,15.0,18.9,16.0,61.0,22.0,0.0,20.8,0.0,20.8,3.3,,,,,,,,,,,
0500000US48097,48097,"Cooke County, Texas",18012,551,27.6,2.2,22.6,2.3,19.1,2.0,11.4,1.7,19.3,1.8,1448,276,29.0,8.5,2.9,2.6,8.1,4.9,41.2,8.5,18.7,6.8,980,218,16.0,8.1,0.0,3.8,6.8,5.2,74.2,9.0,3.0,2.5,3090,339,16.8,4.9,3.5,3.2,10.3,3.3,5.1,2.5,64.3,5.7,308,114,20.5,12.7,0.3,0.8,69.2,14.9,1.0,1.4,9.1,6.8,1903,275,9.7,3.8,5.7,3.5,62.0,7.9,4.6,2.8,18.1,6.2,1059,231,21.8,10.3,1.2,1.4,14.7,5.6,19.7,8.6,42.5,8.8,138,71,50.0,24.9,5.8,7.6,27.5,21.7,16.7,15.0,0.0,23.5,555,167,37.5,13.3,4.0,4.8,52.4,13.0,3.6,4.9,2.5,3.6,1009,221,44.6,10.7,24.0,8.4,22.0,10.6,2.6,2.5,6.8,5.5,3501,439,60.0,6.8,26.9,6.3,11.3,3.9,0.2,0.3,1.7,1.4,2427,363,8.7,3.9,81.0,5.5,7.5,3.9,0.6,0.8,2.1,1.9,816,203,15.9,9.7,36.5,11.5,7.4,4.8,19.9,9.7,20.3,9.3,778,181,29.4,11.1,40.6,10.6,24.9,9.5,3.6,5.1,1.4,1.7,6.7,,,,,,,,,,,
0500000US48099,48099,"Coryell County, Texas",22684,780,30.4,2.5,24.1,2.2,25.1,1.9,11.1,1.4,9.3,1.2,257,89,51.8,17.7,0.0,13.5,4.3,6.5,36.2,15.9,7.8,7.0,1495,234,13.2,6.0,0.1,0.1,8.2,4.4,74.8,7.0,3.7,3.3,999,173,18.9,7.3,4.4,3.7,12.2,6.0,15.5,7.7,48.9,10.3,454,138,9.0,6.8,0.0,7.9,55.7,18.0,4.2,5.0,31.1,17.2,2570,356,4.5,2.7,5.2,3.2,78.4,4.9,2.5,2.7,9.3,3.5,922,197,11.4,6.6,3.1,3.5,24.7,9.9,12.1,6.6,48.6,11.5,404,150,50.2,21.3,0.0,8.9,30.9,16.9,18.8,15.1,0.0,8.9,1142,274,23.7,9.6,1.1,1.2,66.2,10.0,3.3,3.4,5.7,4.8,1818,280,37.4,7.4,23.8,6.7,26.3,7.3,3.5,2.0,8.9,4.7,5613,479,63.0,5.1,22.2,4.2,9.7,2.4,2.4,1.4,2.6,1.5,1957,324,12.1,5.0,69.4,7.0,15.1,6.3,0.0,1.9,3.3,2.6,1167,283,18.6,8.1,36.6,12.1,16.1,7.1,18.9,8.4,9.8,5.7,3886,434,24.9,5.3,46.1,6.0,14.2,3.6,10.7,3.2,4.2,2.0,9.3,,,,,,,,,,,
0500000US48101,48101,"Cottle County, Texas",615,302,31.4,10.4,22.6,7.5,22.9,6.4,19.2,11.8,3.9,3.5,129,102,38.0,24.5,2.3,3.8,7.8,10.3,48.1,30.8,3.9,5.5,61,50,24.6,26.2,13.1,21.0,0.0,40.8,45.9,26.3,16.4,25.2,3,5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0,13,,,,,,,,,,,37,39,37.8,44.0,0.0,52.4,62.2,44.0,0.0,52.4,0.0,52.4,18,11,27.8,26.8,0.0,75.1,33.3,31.4,16.7,24.1,22.2,39.5,2,3,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,55,40,5.5,7.3,0.0,43.0,72.7,29.6,21.8,27.3,0.0,43.0,16,18,43.8,50.7,0.0,79.6,25.0,42.0,18.8,48.6,12.5,26.7,175,74,49.1,14.0,42.9,16.0,8.0,6.9,0.0,19.2,0.0,19.2,22,18,9.1,16.4,90.9,16.4,0.0,67.9,0.0,67.9,0.0,67.9,28,21,17.9,20.8,46.4,30.8,0.0,60.2,35.7,35.3,0.0,60.2,69,57,7.2,10.7,29.0,27.5,63.8,23.2,0.0,38.3,0.0,38.3,11.4,,,,,,,,,,,
0500000US48103,48103,"Crane County, Texas",1980,111,19.0,3.6,19.4,4.1,17.3,4.3,21.9,3.8,22.3,4.9,578,87,5.0,3.4,1.6,1.9,5.9,4.8,54.7,11.8,32.9,10.8,106,54,8.5,13.4,0.0,29.0,4.7,7.5,83.0,16.4,3.8,6.3,83,47,12.0,18.3,0.0,34.5,15.7,23.1,9.6,14.0,62.7,26.7,58,43,19.0,21.7,0.0,41.8,81.0,21.7,0.0,41.8,0.0,41.8,156,74,15.4,11.2,19.2,13.9,55.1,17.2,0.0,21.2,10.3,10.2,181,60,0.0,18.6,0.0,18.6,25.4,16.5,2.8,5.1,71.8,16.7,5,8,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,4,6,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,68,38,29.4,24.8,45.6,29.0,11.8,13.8,0.0,38.6,13.2,20.7,384,98,57.6,11.0,35.9,11.5,3.9,4.3,1.6,2.6,1.0,1.6,100,51,4.0,7.0,70.0,20.4,14.0,19.4,0.0,30.3,12.0,16.0,162,86,3.1,5.3,44.4,25.3,30.2,22.3,6.8,9.5,15.4,15.6,95,43,41.1,20.7,36.8,18.7,22.1,15.1,0.0,31.4,0.0,31.4,3.6,,,,,,,,,,,
0500000US48105,48105,"Crockett County, Texas",1851,170,21.6,7.4,17.5,6.2,20.7,7.4,24.4,7.1,15.9,5.8,654,156,15.6,11.1,4.3,6.4,20.8,14.4,35.8,15.8,23.5,13.0,304,120,18.4,17.6,0.0,11.6,7.9,10.9,62.5,21.1,11.2,7.9,31,38,0.0,57.2,0.0,57.2,0.0,57.2,0.0,57.2,100.0,57.2,0,13,,,,,,,,,,,77,59,0.0,36.1,0.0,36.1,100.0,36.1,0.0,36.1,0.0,36.1,100,65,0.0,30.3,0.0,30.3,25.0,30.6,0.0,30.3,75.0,30.6,0,13,,,,,,,,,,,33,43,0.0,55.5,0.0,55.5,100.0,55.5,0.0,55.5,0.0,55.5,25,25,40.0,54.5,60.0,54.5,0.0,63.7,0.0,63.7,0.0,63.7,325,112,66.5,18.7,22.5,17.2,11.1,9.4,0.0,10.9,0.0,10.9,130,89,0.0,24.7,90.0,16.3,10.0,16.3,0.0,24.7,0.0,24.7,54,54,0.0,43.3,40.7,53.9,9.3,23.2,50.0,50.0,0.0,43.3,118,104,12.7,20.8,57.6,23.7,29.7,24.0,0.0,26.7,0.0,26.7,0.0,,,,,,,,,,,
0500000US48107,48107,"Crosby County, Texas",2478,115,28.9,3.8,19.6,3.0,20.0,3.0,22.6,2.8,9.0,2.5,468,82,35.9,7.2,0.9,1.0,2.8,2.5,56.8,8.5,3.6,2.9,220,66,0.0,15.6,0.0,15.6,7.7,7.1,90.5,7.4,1.8,2.6,87,36,5.7,8.4,11.5,12.2,9.2,12.3,2.3,5.0,71.3,17.2,131,40,16.0,13.5,3.1,3.8,14.5,9.2,35.9,14.7,30.5,14.9,309,59,9.7,8.0,6.1,7.2,73.8,11.4,3.6,5.0,6.8,5.9,91,44,0.0,32.4,0.0,32.4,35.2,20.9,6.6,9.8,58.2,21.9,52,30,80.8,23.4,0.0,44.2,19.2,23.4,0.0,44.2,0.0,44.2,66,26,22.7,22.7,0.0,39.2,77.3,22.7,0.0,39.2,0.0,39.2,85,30,9.4,9.8,67.1,16.4,9.4,9.3,0.0,33.9,14.1,12.1,661,90,52.5,8.3,38.6,6.5,7.3,4.1,1.2,1.3,0.5,0.9,94,34,9.6,10.0,79.8,13.3,10.6,11.9,0.0,31.7,0.0,31.7,115,37,17.4,13.3,38.3,17.4,16.5,15.2,18.3,12.2,9.6,12.4,99,33,50.5,14.2,17.2,14.8,32.3,15.2,0.0,30.5,0.0,30.5,7.1,,,,,,,,,,,
0500000US48109,48109,"Culberson County, Texas",1020,112,20.1,7.4,32.2,8.0,24.2,7.2,15.7,9.3,7.8,3.6,165,87,17.6,20.4,0.0,20.2,10.9,12.1,65.5,27.8,6.1,6.9,47,36,27.7,36.1,8.5,17.0,0.0,46.5,63.8,37.3,0.0,46.5,8,9,25.0,63.1,0.0,100.0,0.0,100.0,0.0,100.0,75.0,63.1,10,13,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,168,68,4.2,6.2,10.7,13.4,76.8,15.9,0.0,19.9,8.3,8.6,51,31,0.0,44.6,0.0,44.6,39.2,32.4,17.6,21.8,43.1,28.9,5,9,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,25,23,72.0,30.5,0.0,63.7,20.0,28.3,8.0,20.0,0.0,63.7,42,25,0.0,49.2,81.0,28.9,0.0,49.2,0.0,49.2,19.0,28.9,177,54,36.2,13.7,48.0,14.0,15.8,12.0,0.0,19.0,0.0,19.0,206,79,27.7,20.9,70.4,20.7,1.9,2.8,0.0,16.6,0.0,16.6,38,24,7.9,14.0,10.5,18.3,0.0,51.7,28.9,33.6,52.6,36.6,78,34,15.4,12.5,48.7,23.2,35.9,22.4,0.0,35.8,0.0,35.8,2.4,,,,,,,,,,,
0500000US48111,48111,"Dallam County, Texas",3381,188,20.3,3.7,23.2,4.2,16.5,4.3,21.6,4.7,18.4,4.5,770,139,23.6,9.9,3.4,3.7,1.6,1.2,56.2,13.9,15.2,12.4,177,85,13.6,18.1,0.0,19.0,0.0,19.0,52.5,24.9,33.9,29.6,201,68,20.9,15.2,0.0,16.9,12.9,12.1,18.9,15.7,47.3,20.1,97,60,0.0,31.0,0.0,31.0,12.4,15.9,42.3,25.6,45.4,30.6,369,125,0.0,9.7,7.6,7.1,79.4,12.1,2.7,4.6,10.3,9.7,272,92,2.9,3.0,0.7,1.2,2.9,3.5,19.1,17.7,74.3,19.5,22,26,59.1,57.5,0.0,67.9,0.0,67.9,40.9,57.5,0.0,67.9,86,52,19.8,22.3,2.3,3.5,77.9,23.3,0.0,33.7,0.0,33.7,154,79,20.1,19.3,31.8,20.7,20.1,18.8,0.0,21.4,27.9,25.5,488,122,53.5,11.9,29.7,12.0,12.3,6.8,2.0,2.9,2.5,3.3,442,128,14.9,9.4,78.1,12.0,7.0,7.6,0.0,8.1,0.0,8.1,124,65,21.0,19.2,41.9,23.6,2.4,5.3,34.7,26.7,0.0,25.6,179,80,9.5,8.4,74.9,16.4,8.9,10.6,0.0,18.8,6.7,9.1,6.2,,,,,,,,,,,
