GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US36101,36101,"Steuben County, New York",,71,"Arts, entertainment, and recreation",,2015,39,591,4313,17454
0500000US36103,36103,"Suffolk County, New York",,71,"Arts, entertainment, and recreation",,2015,865,9891,54153,303796
0500000US36105,36105,"Sullivan County, New York",,71,"Arts, entertainment, and recreation",,2015,51,585,4343,19978
0500000US36107,36107,"Tioga County, New York",,71,"Arts, entertainment, and recreation",,2015,25,400,2330,11266
0500000US36109,36109,"Tompkins County, New York",,71,"Arts, entertainment, and recreation",,2015,51,452,2018,10074
0500000US36111,36111,"Ulster County, New York",,71,"Arts, entertainment, and recreation",,2015,170,1180,6368,38669
0500000US36113,36113,"Warren County, New York",,71,"Arts, entertainment, and recreation",,2015,101,1069,5199,27357
0500000US36115,36115,"Washington County, New York",,71,"Arts, entertainment, and recreation",,2015,31,289,791,2955
0500000US36117,36117,"Wayne County, New York",,71,"Arts, entertainment, and recreation",,2015,43,124,407,3309
0500000US36119,36119,"Westchester County, New York",,71,"Arts, entertainment, and recreation",,2015,676,10394,109598,502582
0500000US36121,36121,"Wyoming County, New York",,71,"Arts, entertainment, and recreation",,2015,24,261,750,4125
0500000US36123,36123,"Yates County, New York",,71,"Arts, entertainment, and recreation",,2015,12,24,93,784
0500000US37001,37001,"Alamance County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,49,668,1916,8733
0500000US37003,37003,"Alexander County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,9,48,178,757
0500000US37005,37005,"Alleghany County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,8,103,574,3841
0500000US37007,37007,"Anson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,3,15,20,103
0500000US37009,37009,"Ashe County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,9,29,202,1543
0500000US37011,37011,"Avery County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,16,761,4375,18463
0500000US37013,37013,"Beaufort County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,20,149,501,2334
0500000US37015,37015,"Bertie County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,6,55,188,848
0500000US37017,37017,"Bladen County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,6,14,52,399
0500000US37019,37019,"Brunswick County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,62,1388,6073,29498
0500000US37021,37021,"Buncombe County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,155,2342,12149,53813
0500000US37023,37023,"Burke County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,23,136,446,2445
0500000US37025,37025,"Cabarrus County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,95,2566,43927,178180
0500000US37027,37027,"Caldwell County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,21,143,513,2342
0500000US37029,37029,"Camden County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US37031,37031,"Carteret County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,53,511,2129,10711
0500000US37033,37033,"Caswell County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,5,14,42,247
0500000US37035,37035,"Catawba County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,46,862,3206,14544
0500000US37037,37037,"Chatham County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,23,390,1803,8508
0500000US37039,37039,"Cherokee County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,6,30,85,501
0500000US37041,37041,"Chowan County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,7,16,78,379
0500000US37043,37043,"Clay County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US37045,37045,"Cleveland County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,17,304,771,3793
0500000US37047,37047,"Columbus County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,10,26,69,272
0500000US37049,37049,"Craven County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,32,276,1010,5006
0500000US37051,37051,"Cumberland County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,70,909,3208,13827
0500000US37053,37053,"Currituck County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,18,142,671,3641
0500000US37055,37055,"Dare County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,54,299,1355,7955
0500000US37057,37057,"Davidson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,40,794,10141,42666
0500000US37059,37059,"Davie County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,13,97,507,2415
0500000US37061,37061,"Duplin County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,4,29,90,486
0500000US37063,37063,"Durham County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,119,2034,7152,36710
0500000US37065,37065,"Edgecombe County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,7,36,109,519
0500000US37067,37067,"Forsyth County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,144,2604,33182,136457
0500000US37069,37069,"Franklin County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,7,16,49,443
0500000US37071,37071,"Gaston County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,42,914,2592,12615
0500000US37073,37073,"Gates County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US37075,37075,"Graham County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US37077,37077,"Granville County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,11,34,94,501
0500000US37079,37079,"Greene County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US37081,37081,"Guilford County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,188,3188,12195,56672
0500000US37083,37083,"Halifax County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,13,85,269,1110
0500000US37085,37085,"Harnett County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,16,118,456,2021
0500000US37087,37087,"Haywood County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,16,213,2087,4754
0500000US37089,37089,"Henderson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,35,495,2377,13608
0500000US37091,37091,"Hertford County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,5,14,80,306
0500000US37093,37093,"Hoke County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,8,41,84,848
0500000US37095,37095,"Hyde County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,6,16,89,437
0500000US37097,37097,"Iredell County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,113,1959,24140,110676
0500000US37099,37099,"Jackson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,22,142,1208,8802
0500000US37101,37101,"Johnston County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,37,249,725,3524
0500000US37105,37105,"Lee County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,19,240,1046,5082
0500000US37107,37107,"Lenoir County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,12,144,501,2079
0500000US37109,37109,"Lincoln County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,21,372,1145,5380
0500000US37111,37111,"McDowell County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,8,60,326,1159
0500000US37113,37113,"Macon County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,22,375,2203,13451
0500000US37115,37115,"Madison County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,8,39,135,1458
0500000US37117,37117,"Martin County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,7,36,108,455
0500000US37119,37119,"Mecklenburg County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,516,15239,107653,584275
0500000US37121,37121,"Mitchell County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,3,8,28,470
0500000US37123,37123,"Montgomery County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,6,128,771,3480
0500000US37125,37125,"Moore County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,42,965,4413,20153
0500000US37127,37127,"Nash County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,25,199,747,3409
0500000US37129,37129,"New Hanover County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,124,1564,7136,35399
0500000US37131,37131,"Northampton County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,6,14,81,228
0500000US37133,37133,"Onslow County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,33,386,1355,5918
0500000US37135,37135,"Orange County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,76,607,2535,12728
0500000US37137,37137,"Pamlico County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,10,49,206,940
0500000US37139,37139,"Pasquotank County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,8,122,294,1406
0500000US37141,37141,"Pender County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,22,65,323,1619
0500000US37145,37145,"Person County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,13,102,274,1146
0500000US37147,37147,"Pitt County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,53,467,1653,7332
0500000US37149,37149,"Polk County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,12,113,543,1761
0500000US37151,37151,"Randolph County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,45,440,1630,7377
0500000US37153,37153,"Richmond County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,8,40,95,395
0500000US37155,37155,"Robeson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,18,92,435,1830
0500000US37157,37157,"Rockingham County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,26,256,850,4214
0500000US37159,37159,"Rowan County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,59,740,3901,17818
0500000US37161,37161,"Rutherford County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,20,124,352,1765
0500000US37163,37163,"Sampson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,15,53,234,1213
0500000US37165,37165,"Scotland County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,10,47,229,1124
0500000US37167,37167,"Stanly County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,22,283,635,2795
0500000US37169,37169,"Stokes County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,10,27,93,640
0500000US37171,37171,"Surry County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,19,193,690,3384
0500000US37173,37173,"Swain County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,15,197,869,6360
0500000US37175,37175,"Transylvania County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,19,101,641,2994
0500000US37177,37177,"Tyrrell County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US37179,37179,"Union County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,58,605,2388,11617
0500000US37181,37181,"Vance County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,13,186,531,2405
0500000US37183,37183,"Wake County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,433,10975,70449,252771
0500000US37185,37185,"Warren County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,4,11,39,164
0500000US37187,37187,"Washington County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US37189,37189,"Watauga County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,38,456,2665,12627
0500000US37191,37191,"Wayne County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,34,237,850,3523
0500000US37193,37193,"Wilkes County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,19,85,423,1798
0500000US37195,37195,"Wilson County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,20,213,540,2586
0500000US37197,37197,"Yadkin County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,14,25,97,517
0500000US37199,37199,"Yancey County, North Carolina",,71,"Arts, entertainment, and recreation",,2015,5,56,517,3119
0500000US38003,38003,"Barnes County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,8,89,153,574
0500000US38005,38005,"Benson County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US38009,38009,"Bottineau County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,8,30,95,404
0500000US38011,38011,"Bowman County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US38013,38013,"Burke County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US38015,38015,"Burleigh County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,45,818,3205,13120
0500000US38017,38017,"Cass County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,97,1890,7200,30831
0500000US38019,38019,"Cavalier County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,4,10,12,78
0500000US38021,38021,"Dickey County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,5,2,5,109
0500000US38023,38023,"Divide County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,4,3,4,100
0500000US38025,38025,"Dunn County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,4,6,32,127
0500000US38027,38027,"Eddy County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US38029,38029,"Emmons County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US38031,38031,"Foster County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US38033,38033,"Golden Valley County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US38035,38035,"Grand Forks County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,48,1044,2724,10599
0500000US38037,38037,"Grant County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US38039,38039,"Griggs County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,3,28,47,196
0500000US38041,38041,"Hettinger County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US38043,38043,"Kidder County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US38045,38045,"LaMoure County, North Dakota",,71,"Arts, entertainment, and recreation",,2015,4,11,24,139
