GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US37001,37001,"Alamance County, North Carolina",,53,Real estate and rental and leasing,,2015,127,446,3261,14836
0500000US37003,37003,"Alexander County, North Carolina",,53,Real estate and rental and leasing,,2015,14,20,90,401
0500000US37005,37005,"Alleghany County, North Carolina",,53,Real estate and rental and leasing,,2015,8,12,81,322
0500000US37007,37007,"Anson County, North Carolina",,53,Real estate and rental and leasing,,2015,7,52,218,951
0500000US37009,37009,"Ashe County, North Carolina",,53,Real estate and rental and leasing,,2015,24,48,345,2178
0500000US37011,37011,"Avery County, North Carolina",,53,Real estate and rental and leasing,,2015,34,109,730,3170
0500000US37013,37013,"Beaufort County, North Carolina",,53,Real estate and rental and leasing,,2015,35,132,779,3576
0500000US37015,37015,"Bertie County, North Carolina",,53,Real estate and rental and leasing,,2015,3,,,
0500000US37017,37017,"Bladen County, North Carolina",,53,Real estate and rental and leasing,,2015,12,22,115,635
0500000US37019,37019,"Brunswick County, North Carolina",,53,Real estate and rental and leasing,,2015,159,601,4947,22973
0500000US37021,37021,"Buncombe County, North Carolina",,53,Real estate and rental and leasing,,2015,467,1548,13670,64371
0500000US37023,37023,"Burke County, North Carolina",,53,Real estate and rental and leasing,,2015,53,168,1309,6458
0500000US37025,37025,"Cabarrus County, North Carolina",,53,Real estate and rental and leasing,,2015,208,631,5229,24047
0500000US37027,37027,"Caldwell County, North Carolina",,53,Real estate and rental and leasing,,2015,54,123,765,3450
0500000US37029,37029,"Camden County, North Carolina",,53,Real estate and rental and leasing,,2015,3,6,26,124
0500000US37031,37031,"Carteret County, North Carolina",,53,Real estate and rental and leasing,,2015,120,533,3518,16445
0500000US37033,37033,"Caswell County, North Carolina",,53,Real estate and rental and leasing,,2015,2,,,
0500000US37035,37035,"Catawba County, North Carolina",,53,Real estate and rental and leasing,,2015,185,687,5530,22702
0500000US37037,37037,"Chatham County, North Carolina",,53,Real estate and rental and leasing,,2015,43,91,635,3797
0500000US37039,37039,"Cherokee County, North Carolina",,53,Real estate and rental and leasing,,2015,27,76,528,2327
0500000US37041,37041,"Chowan County, North Carolina",,53,Real estate and rental and leasing,,2015,12,35,219,852
0500000US37043,37043,"Clay County, North Carolina",,53,Real estate and rental and leasing,,2015,6,9,29,141
0500000US37045,37045,"Cleveland County, North Carolina",,53,Real estate and rental and leasing,,2015,84,239,1816,7741
0500000US37047,37047,"Columbus County, North Carolina",,53,Real estate and rental and leasing,,2015,35,69,453,1911
0500000US37049,37049,"Craven County, North Carolina",,53,Real estate and rental and leasing,,2015,107,334,2575,10756
0500000US37051,37051,"Cumberland County, North Carolina",,53,Real estate and rental and leasing,,2015,309,1706,14753,58731
0500000US37053,37053,"Currituck County, North Carolina",,53,Real estate and rental and leasing,,2015,38,440,2951,17569
0500000US37055,37055,"Dare County, North Carolina",,53,Real estate and rental and leasing,,2015,133,1320,9023,50477
0500000US37057,37057,"Davidson County, North Carolina",,53,Real estate and rental and leasing,,2015,98,308,2520,11326
0500000US37059,37059,"Davie County, North Carolina",,53,Real estate and rental and leasing,,2015,31,92,561,2702
0500000US37061,37061,"Duplin County, North Carolina",,53,Real estate and rental and leasing,,2015,27,103,642,2634
0500000US37063,37063,"Durham County, North Carolina",,53,Real estate and rental and leasing,,2015,297,1978,22433,92216
0500000US37065,37065,"Edgecombe County, North Carolina",,53,Real estate and rental and leasing,,2015,38,97,656,2878
0500000US37067,37067,"Forsyth County, North Carolina",,53,Real estate and rental and leasing,,2015,409,2060,21348,90887
0500000US37069,37069,"Franklin County, North Carolina",,53,Real estate and rental and leasing,,2015,31,95,1208,4812
0500000US37071,37071,"Gaston County, North Carolina",,53,Real estate and rental and leasing,,2015,157,647,4772,18667
0500000US37073,37073,"Gates County, North Carolina",,53,Real estate and rental and leasing,,2015,2,,,
0500000US37075,37075,"Graham County, North Carolina",,53,Real estate and rental and leasing,,2015,8,7,20,202
0500000US37077,37077,"Granville County, North Carolina",,53,Real estate and rental and leasing,,2015,36,79,414,1908
0500000US37079,37079,"Greene County, North Carolina",,53,Real estate and rental and leasing,,2015,3,,,
0500000US37081,37081,"Guilford County, North Carolina",,53,Real estate and rental and leasing,,2015,686,4344,42880,180910
0500000US37083,37083,"Halifax County, North Carolina",,53,Real estate and rental and leasing,,2015,37,107,606,2514
0500000US37085,37085,"Harnett County, North Carolina",,53,Real estate and rental and leasing,,2015,75,245,1498,6360
0500000US37087,37087,"Haywood County, North Carolina",,53,Real estate and rental and leasing,,2015,69,222,1176,5183
0500000US37089,37089,"Henderson County, North Carolina",,53,Real estate and rental and leasing,,2015,122,398,2650,12578
0500000US37091,37091,"Hertford County, North Carolina",,53,Real estate and rental and leasing,,2015,13,23,171,782
0500000US37093,37093,"Hoke County, North Carolina",,53,Real estate and rental and leasing,,2015,21,55,365,1598
0500000US37095,37095,"Hyde County, North Carolina",,53,Real estate and rental and leasing,,2015,8,48,307,1388
0500000US37097,37097,"Iredell County, North Carolina",,53,Real estate and rental and leasing,,2015,189,552,4667,22201
0500000US37099,37099,"Jackson County, North Carolina",,53,Real estate and rental and leasing,,2015,56,165,930,4820
0500000US37101,37101,"Johnston County, North Carolina",,53,Real estate and rental and leasing,,2015,92,417,3310,12209
0500000US37103,37103,"Jones County, North Carolina",,53,Real estate and rental and leasing,,2015,1,,,
0500000US37105,37105,"Lee County, North Carolina",,53,Real estate and rental and leasing,,2015,44,134,1216,5436
0500000US37107,37107,"Lenoir County, North Carolina",,53,Real estate and rental and leasing,,2015,40,139,1108,5212
0500000US37109,37109,"Lincoln County, North Carolina",,53,Real estate and rental and leasing,,2015,56,87,641,3157
0500000US37111,37111,"McDowell County, North Carolina",,53,Real estate and rental and leasing,,2015,27,56,424,1647
0500000US37113,37113,"Macon County, North Carolina",,53,Real estate and rental and leasing,,2015,51,102,657,3991
0500000US37115,37115,"Madison County, North Carolina",,53,Real estate and rental and leasing,,2015,16,13,72,434
0500000US37117,37117,"Martin County, North Carolina",,53,Real estate and rental and leasing,,2015,10,35,218,949
0500000US37119,37119,"Mecklenburg County, North Carolina",,53,Real estate and rental and leasing,,2015,1937,10769,154302,651610
0500000US37121,37121,"Mitchell County, North Carolina",,53,Real estate and rental and leasing,,2015,13,73,412,1750
0500000US37123,37123,"Montgomery County, North Carolina",,53,Real estate and rental and leasing,,2015,13,11,52,295
0500000US37125,37125,"Moore County, North Carolina",,53,Real estate and rental and leasing,,2015,112,243,1799,8430
0500000US37127,37127,"Nash County, North Carolina",,53,Real estate and rental and leasing,,2015,79,285,2705,11783
0500000US37129,37129,"New Hanover County, North Carolina",,53,Real estate and rental and leasing,,2015,420,1821,15786,68929
0500000US37131,37131,"Northampton County, North Carolina",,53,Real estate and rental and leasing,,2015,4,10,40,177
0500000US37133,37133,"Onslow County, North Carolina",,53,Real estate and rental and leasing,,2015,199,660,5146,22414
0500000US37135,37135,"Orange County, North Carolina",,53,Real estate and rental and leasing,,2015,168,704,6075,25513
0500000US37137,37137,"Pamlico County, North Carolina",,53,Real estate and rental and leasing,,2015,14,57,240,1157
0500000US37139,37139,"Pasquotank County, North Carolina",,53,Real estate and rental and leasing,,2015,36,157,1048,4641
0500000US37141,37141,"Pender County, North Carolina",,53,Real estate and rental and leasing,,2015,58,270,2439,13027
0500000US37143,37143,"Perquimans County, North Carolina",,53,Real estate and rental and leasing,,2015,7,,,
0500000US37145,37145,"Person County, North Carolina",,53,Real estate and rental and leasing,,2015,20,51,312,1360
0500000US37147,37147,"Pitt County, North Carolina",,53,Real estate and rental and leasing,,2015,169,751,5811,25874
0500000US37149,37149,"Polk County, North Carolina",,53,Real estate and rental and leasing,,2015,21,60,369,1682
0500000US37151,37151,"Randolph County, North Carolina",,53,Real estate and rental and leasing,,2015,76,232,1655,7780
0500000US37153,37153,"Richmond County, North Carolina",,53,Real estate and rental and leasing,,2015,36,131,700,3096
0500000US37155,37155,"Robeson County, North Carolina",,53,Real estate and rental and leasing,,2015,60,156,914,4099
0500000US37157,37157,"Rockingham County, North Carolina",,53,Real estate and rental and leasing,,2015,58,172,1014,4337
0500000US37159,37159,"Rowan County, North Carolina",,53,Real estate and rental and leasing,,2015,93,242,1871,8656
0500000US37161,37161,"Rutherford County, North Carolina",,53,Real estate and rental and leasing,,2015,43,94,671,3026
0500000US37163,37163,"Sampson County, North Carolina",,53,Real estate and rental and leasing,,2015,29,88,878,3447
0500000US37165,37165,"Scotland County, North Carolina",,53,Real estate and rental and leasing,,2015,24,45,412,1909
0500000US37167,37167,"Stanly County, North Carolina",,53,Real estate and rental and leasing,,2015,40,115,1178,5187
0500000US37169,37169,"Stokes County, North Carolina",,53,Real estate and rental and leasing,,2015,23,33,215,884
0500000US37171,37171,"Surry County, North Carolina",,53,Real estate and rental and leasing,,2015,62,209,1413,5780
0500000US37173,37173,"Swain County, North Carolina",,53,Real estate and rental and leasing,,2015,7,37,210,1060
0500000US37175,37175,"Transylvania County, North Carolina",,53,Real estate and rental and leasing,,2015,46,79,541,2754
0500000US37177,37177,"Tyrrell County, North Carolina",,53,Real estate and rental and leasing,,2015,2,,,
0500000US37179,37179,"Union County, North Carolina",,53,Real estate and rental and leasing,,2015,183,361,3098,14868
0500000US37181,37181,"Vance County, North Carolina",,53,Real estate and rental and leasing,,2015,43,150,1119,4763
0500000US37183,37183,"Wake County, North Carolina",,53,Real estate and rental and leasing,,2015,1486,8191,112734,445209
0500000US37185,37185,"Warren County, North Carolina",,53,Real estate and rental and leasing,,2015,13,19,124,645
0500000US37187,37187,"Washington County, North Carolina",,53,Real estate and rental and leasing,,2015,4,11,67,275
0500000US37189,37189,"Watauga County, North Carolina",,53,Real estate and rental and leasing,,2015,115,508,3213,15055
0500000US37191,37191,"Wayne County, North Carolina",,53,Real estate and rental and leasing,,2015,66,313,2430,10175
0500000US37193,37193,"Wilkes County, North Carolina",,53,Real estate and rental and leasing,,2015,44,186,2026,8978
0500000US37195,37195,"Wilson County, North Carolina",,53,Real estate and rental and leasing,,2015,76,224,1667,7610
0500000US37197,37197,"Yadkin County, North Carolina",,53,Real estate and rental and leasing,,2015,13,32,189,867
0500000US37199,37199,"Yancey County, North Carolina",,53,Real estate and rental and leasing,,2015,14,26,112,539
0500000US38001,38001,"Adams County, North Dakota",,53,Real estate and rental and leasing,,2015,2,,,
0500000US38003,38003,"Barnes County, North Dakota",,53,Real estate and rental and leasing,,2015,9,63,556,2335
0500000US38005,38005,"Benson County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38007,38007,"Billings County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38009,38009,"Bottineau County, North Dakota",,53,Real estate and rental and leasing,,2015,6,20,17,61
0500000US38011,38011,"Bowman County, North Dakota",,53,Real estate and rental and leasing,,2015,3,2,2,31
0500000US38013,38013,"Burke County, North Dakota",,53,Real estate and rental and leasing,,2015,3,5,15,59
0500000US38015,38015,"Burleigh County, North Dakota",,53,Real estate and rental and leasing,,2015,159,550,5045,21495
0500000US38017,38017,"Cass County, North Dakota",,53,Real estate and rental and leasing,,2015,314,1684,14790,66261
0500000US38019,38019,"Cavalier County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38023,38023,"Divide County, North Dakota",,53,Real estate and rental and leasing,,2015,2,,,
0500000US38025,38025,"Dunn County, North Dakota",,53,Real estate and rental and leasing,,2015,4,,,
0500000US38027,38027,"Eddy County, North Dakota",,53,Real estate and rental and leasing,,2015,3,3,7,18
0500000US38031,38031,"Foster County, North Dakota",,53,Real estate and rental and leasing,,2015,4,4,41,199
0500000US38033,38033,"Golden Valley County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38035,38035,"Grand Forks County, North Dakota",,53,Real estate and rental and leasing,,2015,90,607,5408,23123
0500000US38037,38037,"Grant County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38039,38039,"Griggs County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38041,38041,"Hettinger County, North Dakota",,53,Real estate and rental and leasing,,2015,2,,,
0500000US38043,38043,"Kidder County, North Dakota",,53,Real estate and rental and leasing,,2015,2,,,
0500000US38045,38045,"LaMoure County, North Dakota",,53,Real estate and rental and leasing,,2015,3,2,5,22
0500000US38047,38047,"Logan County, North Dakota",,53,Real estate and rental and leasing,,2015,1,,,
0500000US38049,38049,"McHenry County, North Dakota",,53,Real estate and rental and leasing,,2015,4,5,17,73
0500000US38051,38051,"McIntosh County, North Dakota",,53,Real estate and rental and leasing,,2015,3,8,32,120
0500000US38053,38053,"McKenzie County, North Dakota",,53,Real estate and rental and leasing,,2015,30,301,4861,17616
