GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US31139,31139,"Pierce County, Nebraska",,62,Health care and social assistance,,2015,18,322,2541,11115
0500000US31141,31141,"Platte County, Nebraska",,62,Health care and social assistance,,2015,87,1558,16990,71304
0500000US31143,31143,"Polk County, Nebraska",,62,Health care and social assistance,,2015,9,252,1679,7005
0500000US31145,31145,"Red Willow County, Nebraska",,62,Health care and social assistance,,2015,43,609,5486,24953
0500000US31147,31147,"Richardson County, Nebraska",,62,Health care and social assistance,,2015,24,429,3142,12930
0500000US31149,31149,"Rock County, Nebraska",,62,Health care and social assistance,,2015,5,,,
0500000US31151,31151,"Saline County, Nebraska",,62,Health care and social assistance,,2015,25,514,4664,19461
0500000US31153,31153,"Sarpy County, Nebraska",,62,Health care and social assistance,,2015,326,5171,39200,170056
0500000US31155,31155,"Saunders County, Nebraska",,62,Health care and social assistance,,2015,32,696,4650,19492
0500000US31157,31157,"Scotts Bluff County, Nebraska",,62,Health care and social assistance,,2015,126,2463,28886,119185
0500000US31159,31159,"Seward County, Nebraska",,62,Health care and social assistance,,2015,45,863,6405,27445
0500000US31161,31161,"Sheridan County, Nebraska",,62,Health care and social assistance,,2015,15,182,1582,6183
0500000US31163,31163,"Sherman County, Nebraska",,62,Health care and social assistance,,2015,6,161,1023,4500
0500000US31165,31165,"Sioux County, Nebraska",,62,Health care and social assistance,,2015,1,,,
0500000US31167,31167,"Stanton County, Nebraska",,62,Health care and social assistance,,2015,9,,,
0500000US31169,31169,"Thayer County, Nebraska",,62,Health care and social assistance,,2015,11,383,3334,13092
0500000US31173,31173,"Thurston County, Nebraska",,62,Health care and social assistance,,2015,8,164,2013,8439
0500000US31175,31175,"Valley County, Nebraska",,62,Health care and social assistance,,2015,21,362,2732,11637
0500000US31177,31177,"Washington County, Nebraska",,62,Health care and social assistance,,2015,33,865,7828,33884
0500000US31179,31179,"Wayne County, Nebraska",,62,Health care and social assistance,,2015,22,490,4025,15280
0500000US31181,31181,"Webster County, Nebraska",,62,Health care and social assistance,,2015,8,161,1189,4823
0500000US31185,31185,"York County, Nebraska",,62,Health care and social assistance,,2015,35,1010,8419,36658
0500000US32001,32001,"Churchill County, Nevada",,62,Health care and social assistance,,2015,44,752,7125,30398
0500000US32003,32003,"Clark County, Nevada",,62,Health care and social assistance,,2015,5015,79754,943002,4019744
0500000US32005,32005,"Douglas County, Nevada",,62,Health care and social assistance,,2015,122,1416,15585,67386
0500000US32007,32007,"Elko County, Nevada",,62,Health care and social assistance,,2015,126,1536,15050,61055
0500000US32011,32011,"Eureka County, Nevada",,62,Health care and social assistance,,2015,3,,,
0500000US32013,32013,"Humboldt County, Nevada",,62,Health care and social assistance,,2015,38,570,5968,24973
0500000US32015,32015,"Lander County, Nevada",,62,Health care and social assistance,,2015,6,,,
0500000US32017,32017,"Lincoln County, Nevada",,62,Health care and social assistance,,2015,6,126,822,3701
0500000US32019,32019,"Lyon County, Nevada",,62,Health care and social assistance,,2015,42,501,4272,16542
0500000US32021,32021,"Mineral County, Nevada",,62,Health care and social assistance,,2015,5,113,1135,5035
0500000US32023,32023,"Nye County, Nevada",,62,Health care and social assistance,,2015,66,788,7859,30418
0500000US32027,32027,"Pershing County, Nevada",,62,Health care and social assistance,,2015,7,,,
0500000US32029,32029,"Storey County, Nevada",,62,Health care and social assistance,,2015,1,,,
0500000US32031,32031,"Washoe County, Nevada",,62,Health care and social assistance,,2015,1213,22685,276145,1217890
0500000US32033,32033,"White Pine County, Nevada",,62,Health care and social assistance,,2015,14,267,3803,16956
0500000US32510,32510,"Carson City, Nevada",,62,Health care and social assistance,,2015,215,3716,48189,204145
0500000US33001,33001,"Belknap County, New Hampshire",,62,Health care and social assistance,,2015,140,3948,39073,174817
0500000US33003,33003,"Carroll County, New Hampshire",,62,Health care and social assistance,,2015,164,3009,25330,105161
0500000US33005,33005,"Cheshire County, New Hampshire",,62,Health care and social assistance,,2015,163,3635,35613,155381
0500000US33007,33007,"Coos County, New Hampshire",,62,Health care and social assistance,,2015,110,2150,20381,88506
0500000US33009,33009,"Grafton County, New Hampshire",,62,Health care and social assistance,,2015,278,11631,176486,779490
0500000US33011,33011,"Hillsborough County, New Hampshire",,62,Health care and social assistance,,2015,1150,29400,340096,1458749
0500000US33013,33013,"Merrimack County, New Hampshire",,62,Health care and social assistance,,2015,414,12109,133799,582155
0500000US33015,33015,"Rockingham County, New Hampshire",,62,Health care and social assistance,,2015,881,15806,165533,733208
0500000US33017,33017,"Strafford County, New Hampshire",,62,Health care and social assistance,,2015,313,6861,84012,353867
0500000US33019,33019,"Sullivan County, New Hampshire",,62,Health care and social assistance,,2015,93,1275,10381,46964
0500000US34001,34001,"Atlantic County, New Jersey",,62,Health care and social assistance,,2015,810,18734,201294,886657
0500000US34003,34003,"Bergen County, New Jersey",,62,Health care and social assistance,,2015,3813,72916,903560,4017783
0500000US34005,34005,"Burlington County, New Jersey",,62,Health care and social assistance,,2015,1312,26825,271162,1199267
0500000US34007,34007,"Camden County, New Jersey",,62,Health care and social assistance,,2015,1566,40615,495472,2123218
0500000US34009,34009,"Cape May County, New Jersey",,62,Health care and social assistance,,2015,252,4730,48242,202400
0500000US34011,34011,"Cumberland County, New Jersey",,62,Health care and social assistance,,2015,416,9765,101030,423701
0500000US34013,34013,"Essex County, New Jersey",,62,Health care and social assistance,,2015,2491,52734,644033,2724235
0500000US34015,34015,"Gloucester County, New Jersey",,62,Health care and social assistance,,2015,729,14376,135310,607210
0500000US34017,34017,"Hudson County, New Jersey",,62,Health care and social assistance,,2015,1402,27869,267383,1134903
0500000US34019,34019,"Hunterdon County, New Jersey",,62,Health care and social assistance,,2015,347,7496,87137,363722
0500000US34021,34021,"Mercer County, New Jersey",,62,Health care and social assistance,,2015,1193,30894,348431,1505111
0500000US34023,34023,"Middlesex County, New Jersey",,62,Health care and social assistance,,2015,2272,49120,528838,2327992
0500000US34025,34025,"Monmouth County, New Jersey",,62,Health care and social assistance,,2015,2422,42917,471091,2122842
0500000US34027,34027,"Morris County, New Jersey",,62,Health care and social assistance,,2015,1713,36462,455320,1988016
0500000US34029,34029,"Ocean County, New Jersey",,62,Health care and social assistance,,2015,1606,34547,334629,1425431
0500000US34031,34031,"Passaic County, New Jersey",,62,Health care and social assistance,,2015,1495,26825,266009,1136476
0500000US34033,34033,"Salem County, New Jersey",,62,Health care and social assistance,,2015,163,2931,28732,120648
0500000US34035,34035,"Somerset County, New Jersey",,62,Health care and social assistance,,2015,1209,22642,249501,1086345
0500000US34037,34037,"Sussex County, New Jersey",,62,Health care and social assistance,,2015,364,7022,65561,268223
0500000US34039,34039,"Union County, New Jersey",,62,Health care and social assistance,,2015,1562,33239,375272,1606692
0500000US34041,34041,"Warren County, New Jersey",,62,Health care and social assistance,,2015,308,5222,53499,224015
0500000US35001,35001,"Bernalillo County, New Mexico",,62,Health care and social assistance,,2015,1937,49944,555415,2323300
0500000US35003,35003,"Catron County, New Mexico",,62,Health care and social assistance,,2015,6,148,531,2156
0500000US35005,35005,"Chaves County, New Mexico",,62,Health care and social assistance,,2015,184,3402,36460,151581
0500000US35006,35006,"Cibola County, New Mexico",,62,Health care and social assistance,,2015,49,1591,13573,55422
0500000US35007,35007,"Colfax County, New Mexico",,62,Health care and social assistance,,2015,34,491,5768,23684
0500000US35009,35009,"Curry County, New Mexico",,62,Health care and social assistance,,2015,117,2855,23772,95265
0500000US35011,35011,"De Baca County, New Mexico",,62,Health care and social assistance,,2015,3,,,
0500000US35013,35013,"Doña Ana County, New Mexico",,62,Health care and social assistance,,2015,538,13655,113419,469587
0500000US35015,35015,"Eddy County, New Mexico",,62,Health care and social assistance,,2015,120,2883,28612,119884
0500000US35017,35017,"Grant County, New Mexico",,62,Health care and social assistance,,2015,77,1561,14437,59417
0500000US35019,35019,"Guadalupe County, New Mexico",,62,Health care and social assistance,,2015,10,75,707,3807
0500000US35021,35021,"Harding County, New Mexico",,62,Health care and social assistance,,2015,2,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,62,Health care and social assistance,,2015,13,193,1478,6350
0500000US35025,35025,"Lea County, New Mexico",,62,Health care and social assistance,,2015,115,2530,23220,95848
0500000US35027,35027,"Lincoln County, New Mexico",,62,Health care and social assistance,,2015,42,511,5749,23385
0500000US35028,35028,"Los Alamos County, New Mexico",,62,Health care and social assistance,,2015,68,956,9330,41617
0500000US35029,35029,"Luna County, New Mexico",,62,Health care and social assistance,,2015,52,1046,8208,34921
0500000US35031,35031,"McKinley County, New Mexico",,62,Health care and social assistance,,2015,121,4661,47517,186513
0500000US35033,35033,"Mora County, New Mexico",,62,Health care and social assistance,,2015,7,143,753,2903
0500000US35035,35035,"Otero County, New Mexico",,62,Health care and social assistance,,2015,104,2380,23108,94627
0500000US35037,35037,"Quay County, New Mexico",,62,Health care and social assistance,,2015,22,362,2522,10831
0500000US35039,35039,"Rio Arriba County, New Mexico",,62,Health care and social assistance,,2015,84,1920,17937,71839
0500000US35041,35041,"Roosevelt County, New Mexico",,62,Health care and social assistance,,2015,31,610,6196,23606
0500000US35043,35043,"Sandoval County, New Mexico",,62,Health care and social assistance,,2015,217,3757,35971,153991
0500000US35045,35045,"San Juan County, New Mexico",,62,Health care and social assistance,,2015,271,6819,72329,309858
0500000US35047,35047,"San Miguel County, New Mexico",,62,Health care and social assistance,,2015,77,3221,22272,91009
0500000US35049,35049,"Santa Fe County, New Mexico",,62,Health care and social assistance,,2015,506,8704,93530,386186
0500000US35051,35051,"Sierra County, New Mexico",,62,Health care and social assistance,,2015,20,728,4964,21976
0500000US35053,35053,"Socorro County, New Mexico",,62,Health care and social assistance,,2015,32,904,6639,27126
0500000US35055,35055,"Taos County, New Mexico",,62,Health care and social assistance,,2015,97,1462,12546,55018
0500000US35057,35057,"Torrance County, New Mexico",,62,Health care and social assistance,,2015,15,149,917,3650
0500000US35059,35059,"Union County, New Mexico",,62,Health care and social assistance,,2015,8,168,1214,5298
0500000US35061,35061,"Valencia County, New Mexico",,62,Health care and social assistance,,2015,96,1806,10231,43151
0500000US36001,36001,"Albany County, New York",,62,Health care and social assistance,,2015,951,34978,365931,1601933
0500000US36003,36003,"Allegany County, New York",,62,Health care and social assistance,,2015,99,1823,13639,55253
0500000US36005,36005,"Bronx County, New York",,62,Health care and social assistance,,2015,2350,101176,1221384,5059065
0500000US36007,36007,"Broome County, New York",,62,Health care and social assistance,,2015,492,15114,150119,666530
0500000US36009,36009,"Cattaraugus County, New York",,62,Health care and social assistance,,2015,166,3424,28753,127044
0500000US36011,36011,"Cayuga County, New York",,62,Health care and social assistance,,2015,193,4101,33762,146839
0500000US36013,36013,"Chautauqua County, New York",,62,Health care and social assistance,,2015,281,8294,65397,276855
0500000US36015,36015,"Chemung County, New York",,62,Health care and social assistance,,2015,210,6613,71453,305940
0500000US36017,36017,"Chenango County, New York",,62,Health care and social assistance,,2015,110,1909,15934,68625
