GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US37053,37053,"Currituck County, North Carolina",,31-33,Manufacturing,,2015,12,45,360,1565
0500000US37055,37055,"Dare County, North Carolina",,31-33,Manufacturing,,2015,33,442,3986,18126
0500000US37057,37057,"Davidson County, North Carolina",,31-33,Manufacturing,,2015,237,9049,89957,378804
0500000US37059,37059,"Davie County, North Carolina",,31-33,Manufacturing,,2015,40,1343,15216,62552
0500000US37061,37061,"Duplin County, North Carolina",,31-33,Manufacturing,,2015,39,5810,47144,204151
0500000US37063,37063,"Durham County, North Carolina",,31-33,Manufacturing,,2015,177,12707,275923,984735
0500000US37065,37065,"Edgecombe County, North Carolina",,31-33,Manufacturing,,2015,32,2915,26115,112026
0500000US37067,37067,"Forsyth County, North Carolina",,31-33,Manufacturing,,2015,305,14987,223694,813848
0500000US37069,37069,"Franklin County, North Carolina",,31-33,Manufacturing,,2015,47,2676,40097,177241
0500000US37071,37071,"Gaston County, North Carolina",,31-33,Manufacturing,,2015,272,14112,158923,665982
0500000US37073,37073,"Gates County, North Carolina",,31-33,Manufacturing,,2015,2,,,
0500000US37075,37075,"Graham County, North Carolina",,31-33,Manufacturing,,2015,7,125,735,3223
0500000US37077,37077,"Granville County, North Carolina",,31-33,Manufacturing,,2015,39,4064,53711,202659
0500000US37079,37079,"Greene County, North Carolina",,31-33,Manufacturing,,2015,13,147,1256,5746
0500000US37081,37081,"Guilford County, North Carolina",,31-33,Manufacturing,,2015,623,32231,465487,1825517
0500000US37083,37083,"Halifax County, North Carolina",,31-33,Manufacturing,,2015,33,1866,25149,98827
0500000US37085,37085,"Harnett County, North Carolina",,31-33,Manufacturing,,2015,64,1631,13478,61931
0500000US37087,37087,"Haywood County, North Carolina",,31-33,Manufacturing,,2015,42,1755,23812,102028
0500000US37089,37089,"Henderson County, North Carolina",,31-33,Manufacturing,,2015,124,6009,74103,311456
0500000US37091,37091,"Hertford County, North Carolina",,31-33,Manufacturing,,2015,19,996,17157,63526
0500000US37093,37093,"Hoke County, North Carolina",,31-33,Manufacturing,,2015,11,1353,12889,53828
0500000US37095,37095,"Hyde County, North Carolina",,31-33,Manufacturing,,2015,5,87,421,2855
0500000US37097,37097,"Iredell County, North Carolina",,31-33,Manufacturing,,2015,276,10853,123616,538838
0500000US37099,37099,"Jackson County, North Carolina",,31-33,Manufacturing,,2015,19,284,3527,14102
0500000US37101,37101,"Johnston County, North Carolina",,31-33,Manufacturing,,2015,107,7629,112428,473298
0500000US37103,37103,"Jones County, North Carolina",,31-33,Manufacturing,,2015,9,27,298,1355
0500000US37105,37105,"Lee County, North Carolina",,31-33,Manufacturing,,2015,72,8485,109593,413335
0500000US37107,37107,"Lenoir County, North Carolina",,31-33,Manufacturing,,2015,54,5844,58130,233925
0500000US37109,37109,"Lincoln County, North Carolina",,31-33,Manufacturing,,2015,109,3519,44245,166994
0500000US37111,37111,"McDowell County, North Carolina",,31-33,Manufacturing,,2015,46,5818,58984,235379
0500000US37113,37113,"Macon County, North Carolina",,31-33,Manufacturing,,2015,30,564,5595,23444
0500000US37115,37115,"Madison County, North Carolina",,31-33,Manufacturing,,2015,14,311,2389,9644
0500000US37117,37117,"Martin County, North Carolina",,31-33,Manufacturing,,2015,16,886,6559,30463
0500000US37119,37119,"Mecklenburg County, North Carolina",,31-33,Manufacturing,,2015,760,26342,360899,1567598
0500000US37121,37121,"Mitchell County, North Carolina",,31-33,Manufacturing,,2015,25,606,4019,18504
0500000US37123,37123,"Montgomery County, North Carolina",,31-33,Manufacturing,,2015,58,2573,22225,96051
0500000US37125,37125,"Moore County, North Carolina",,31-33,Manufacturing,,2015,80,1608,15542,64557
0500000US37127,37127,"Nash County, North Carolina",,31-33,Manufacturing,,2015,89,7913,99451,402966
0500000US37129,37129,"New Hanover County, North Carolina",,31-33,Manufacturing,,2015,172,4278,77766,309484
0500000US37131,37131,"Northampton County, North Carolina",,31-33,Manufacturing,,2015,9,512,6313,25332
0500000US37133,37133,"Onslow County, North Carolina",,31-33,Manufacturing,,2015,41,888,7357,31403
0500000US37135,37135,"Orange County, North Carolina",,31-33,Manufacturing,,2015,75,916,11156,47307
0500000US37137,37137,"Pamlico County, North Carolina",,31-33,Manufacturing,,2015,10,90,890,4470
0500000US37139,37139,"Pasquotank County, North Carolina",,31-33,Manufacturing,,2015,27,534,6703,27786
0500000US37141,37141,"Pender County, North Carolina",,31-33,Manufacturing,,2015,36,740,6893,28641
0500000US37143,37143,"Perquimans County, North Carolina",,31-33,Manufacturing,,2015,6,67,757,3276
0500000US37145,37145,"Person County, North Carolina",,31-33,Manufacturing,,2015,32,1565,16953,70925
0500000US37147,37147,"Pitt County, North Carolina",,31-33,Manufacturing,,2015,88,5688,81264,319860
0500000US37149,37149,"Polk County, North Carolina",,31-33,Manufacturing,,2015,21,311,2641,10032
0500000US37151,37151,"Randolph County, North Carolina",,31-33,Manufacturing,,2015,274,14890,135369,566652
0500000US37153,37153,"Richmond County, North Carolina",,31-33,Manufacturing,,2015,36,3318,24056,107237
0500000US37155,37155,"Robeson County, North Carolina",,31-33,Manufacturing,,2015,58,7037,64743,277431
0500000US37157,37157,"Rockingham County, North Carolina",,31-33,Manufacturing,,2015,83,5813,63977,271483
0500000US37159,37159,"Rowan County, North Carolina",,31-33,Manufacturing,,2015,181,9272,106401,447248
0500000US37161,37161,"Rutherford County, North Carolina",,31-33,Manufacturing,,2015,65,3345,33877,135344
0500000US37163,37163,"Sampson County, North Carolina",,31-33,Manufacturing,,2015,45,3533,38123,144173
0500000US37165,37165,"Scotland County, North Carolina",,31-33,Manufacturing,,2015,28,2079,23317,90497
0500000US37167,37167,"Stanly County, North Carolina",,31-33,Manufacturing,,2015,88,3371,34972,149934
0500000US37169,37169,"Stokes County, North Carolina",,31-33,Manufacturing,,2015,27,940,8176,35708
0500000US37171,37171,"Surry County, North Carolina",,31-33,Manufacturing,,2015,93,3998,32086,140693
0500000US37173,37173,"Swain County, North Carolina",,31-33,Manufacturing,,2015,11,,,
0500000US37175,37175,"Transylvania County, North Carolina",,31-33,Manufacturing,,2015,27,553,6244,26151
0500000US37177,37177,"Tyrrell County, North Carolina",,31-33,Manufacturing,,2015,3,25,196,3240
0500000US37179,37179,"Union County, North Carolina",,31-33,Manufacturing,,2015,234,11209,137116,560864
0500000US37181,37181,"Vance County, North Carolina",,31-33,Manufacturing,,2015,37,1446,15772,66598
0500000US37183,37183,"Wake County, North Carolina",,31-33,Manufacturing,,2015,583,12595,185680,730515
0500000US37185,37185,"Warren County, North Carolina",,31-33,Manufacturing,,2015,8,377,3679,15969
0500000US37187,37187,"Washington County, North Carolina",,31-33,Manufacturing,,2015,11,847,14477,58130
0500000US37189,37189,"Watauga County, North Carolina",,31-33,Manufacturing,,2015,45,635,4936,21864
0500000US37191,37191,"Wayne County, North Carolina",,31-33,Manufacturing,,2015,77,5679,62273,260085
0500000US37193,37193,"Wilkes County, North Carolina",,31-33,Manufacturing,,2015,65,4850,39984,172363
0500000US37195,37195,"Wilson County, North Carolina",,31-33,Manufacturing,,2015,89,7638,104218,401652
0500000US37197,37197,"Yadkin County, North Carolina",,31-33,Manufacturing,,2015,44,2376,20922,92401
0500000US37199,37199,"Yancey County, North Carolina",,31-33,Manufacturing,,2015,13,875,9408,43040
0500000US38001,38001,"Adams County, North Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US38003,38003,"Barnes County, North Dakota",,31-33,Manufacturing,,2015,12,587,6073,23253
0500000US38005,38005,"Benson County, North Dakota",,31-33,Manufacturing,,2015,4,69,650,2643
0500000US38009,38009,"Bottineau County, North Dakota",,31-33,Manufacturing,,2015,9,123,1286,4587
0500000US38011,38011,"Bowman County, North Dakota",,31-33,Manufacturing,,2015,6,34,256,1165
0500000US38015,38015,"Burleigh County, North Dakota",,31-33,Manufacturing,,2015,72,1200,13448,60504
0500000US38017,38017,"Cass County, North Dakota",,31-33,Manufacturing,,2015,200,8985,101023,411108
0500000US38019,38019,"Cavalier County, North Dakota",,31-33,Manufacturing,,2015,6,24,125,545
0500000US38021,38021,"Dickey County, North Dakota",,31-33,Manufacturing,,2015,12,221,1846,7901
0500000US38023,38023,"Divide County, North Dakota",,31-33,Manufacturing,,2015,3,6,16,101
0500000US38025,38025,"Dunn County, North Dakota",,31-33,Manufacturing,,2015,4,,,
0500000US38027,38027,"Eddy County, North Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US38029,38029,"Emmons County, North Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US38031,38031,"Foster County, North Dakota",,31-33,Manufacturing,,2015,5,,,
0500000US38033,38033,"Golden Valley County, North Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US38035,38035,"Grand Forks County, North Dakota",,31-33,Manufacturing,,2015,52,2304,24862,96445
0500000US38037,38037,"Grant County, North Dakota",,31-33,Manufacturing,,2015,4,,,
0500000US38039,38039,"Griggs County, North Dakota",,31-33,Manufacturing,,2015,5,150,1263,5342
0500000US38041,38041,"Hettinger County, North Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US38043,38043,"Kidder County, North Dakota",,31-33,Manufacturing,,2015,3,5,23,87
0500000US38045,38045,"LaMoure County, North Dakota",,31-33,Manufacturing,,2015,6,82,646,2799
0500000US38047,38047,"Logan County, North Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US38049,38049,"McHenry County, North Dakota",,31-33,Manufacturing,,2015,3,,,
0500000US38051,38051,"McIntosh County, North Dakota",,31-33,Manufacturing,,2015,5,72,503,1406
0500000US38053,38053,"McKenzie County, North Dakota",,31-33,Manufacturing,,2015,2,,,
0500000US38055,38055,"McLean County, North Dakota",,31-33,Manufacturing,,2015,6,75,524,3756
0500000US38057,38057,"Mercer County, North Dakota",,31-33,Manufacturing,,2015,7,57,320,1205
0500000US38059,38059,"Morton County, North Dakota",,31-33,Manufacturing,,2015,37,883,20763,64096
0500000US38061,38061,"Mountrail County, North Dakota",,31-33,Manufacturing,,2015,5,132,1463,6135
0500000US38063,38063,"Nelson County, North Dakota",,31-33,Manufacturing,,2015,3,,,
0500000US38065,38065,"Oliver County, North Dakota",,31-33,Manufacturing,,2015,4,23,149,580
0500000US38067,38067,"Pembina County, North Dakota",,31-33,Manufacturing,,2015,16,707,8026,33846
0500000US38069,38069,"Pierce County, North Dakota",,31-33,Manufacturing,,2015,3,,,
0500000US38071,38071,"Ramsey County, North Dakota",,31-33,Manufacturing,,2015,6,148,1441,6819
0500000US38073,38073,"Ransom County, North Dakota",,31-33,Manufacturing,,2015,7,268,2601,11314
0500000US38075,38075,"Renville County, North Dakota",,31-33,Manufacturing,,2015,4,,,
0500000US38077,38077,"Richland County, North Dakota",,31-33,Manufacturing,,2015,36,2007,23582,100985
0500000US38079,38079,"Rolette County, North Dakota",,31-33,Manufacturing,,2015,8,181,1511,4811
0500000US38081,38081,"Sargent County, North Dakota",,31-33,Manufacturing,,2015,6,,,
0500000US38083,38083,"Sheridan County, North Dakota",,31-33,Manufacturing,,2015,3,2,11,40
0500000US38085,38085,"Sioux County, North Dakota",,31-33,Manufacturing,,2015,1,,,
0500000US38089,38089,"Stark County, North Dakota",,31-33,Manufacturing,,2015,30,1083,14909,59881
0500000US38091,38091,"Steele County, North Dakota",,31-33,Manufacturing,,2015,8,115,854,3546
0500000US38093,38093,"Stutsman County, North Dakota",,31-33,Manufacturing,,2015,25,862,12456,47556
0500000US38095,38095,"Towner County, North Dakota",,31-33,Manufacturing,,2015,4,63,201,1065
0500000US38097,38097,"Traill County, North Dakota",,31-33,Manufacturing,,2015,14,420,4119,20825
0500000US38099,38099,"Walsh County, North Dakota",,31-33,Manufacturing,,2015,12,635,5128,24999
0500000US38101,38101,"Ward County, North Dakota",,31-33,Manufacturing,,2015,49,545,5491,24276
0500000US38103,38103,"Wells County, North Dakota",,31-33,Manufacturing,,2015,8,55,310,1775
0500000US38105,38105,"Williams County, North Dakota",,31-33,Manufacturing,,2015,34,395,7302,30091
0500000US39001,39001,"Adams County, Ohio",,31-33,Manufacturing,,2015,27,702,10528,45490
0500000US39003,39003,"Allen County, Ohio",,31-33,Manufacturing,,2015,122,7767,113005,477716
0500000US39005,39005,"Ashland County, Ohio",,31-33,Manufacturing,,2015,82,3656,39653,163889
0500000US39007,39007,"Ashtabula County, Ohio",,31-33,Manufacturing,,2015,144,6358,80719,329601
0500000US39009,39009,"Athens County, Ohio",,31-33,Manufacturing,,2015,32,244,1743,6393
0500000US39011,39011,"Auglaize County, Ohio",,31-33,Manufacturing,,2015,85,8967,117752,480773
0500000US39013,39013,"Belmont County, Ohio",,31-33,Manufacturing,,2015,43,921,9771,40583
0500000US39015,39015,"Brown County, Ohio",,31-33,Manufacturing,,2015,33,872,8705,35012
0500000US39017,39017,"Butler County, Ohio",,31-33,Manufacturing,,2015,389,18279,240927,1024912
0500000US39019,39019,"Carroll County, Ohio",,31-33,Manufacturing,,2015,37,1527,14456,59647
0500000US39021,39021,"Champaign County, Ohio",,31-33,Manufacturing,,2015,43,3868,55690,226319
0500000US39023,39023,"Clark County, Ohio",,31-33,Manufacturing,,2015,150,6242,70821,296359
0500000US39025,39025,"Clermont County, Ohio",,31-33,Manufacturing,,2015,161,5174,69043,291287
0500000US39027,39027,"Clinton County, Ohio",,31-33,Manufacturing,,2015,39,3063,37905,146027
0500000US39029,39029,"Columbiana County, Ohio",,31-33,Manufacturing,,2015,173,6292,59593,259051
0500000US39031,39031,"Coshocton County, Ohio",,31-33,Manufacturing,,2015,52,2475,35188,135319
0500000US39033,39033,"Crawford County, Ohio",,31-33,Manufacturing,,2015,78,4130,45988,174936
0500000US39035,39035,"Cuyahoga County, Ohio",,31-33,Manufacturing,,2015,1798,68081,1058085,4158887
0500000US39037,39037,"Darke County, Ohio",,31-33,Manufacturing,,2015,75,5740,65448,280557
0500000US39039,39039,"Defiance County, Ohio",,31-33,Manufacturing,,2015,42,3444,73870,225842
0500000US39041,39041,"Delaware County, Ohio",,31-33,Manufacturing,,2015,125,5738,85372,354880
0500000US39043,39043,"Erie County, Ohio",,31-33,Manufacturing,,2015,97,6718,81201,334553
0500000US39045,39045,"Fairfield County, Ohio",,31-33,Manufacturing,,2015,110,4018,50462,207803
0500000US39047,39047,"Fayette County, Ohio",,31-33,Manufacturing,,2015,26,1478,18147,70856
0500000US39049,39049,"Franklin County, Ohio",,31-33,Manufacturing,,2015,813,31905,394150,1662570
0500000US39051,39051,"Fulton County, Ohio",,31-33,Manufacturing,,2015,92,7072,79108,354661
0500000US39053,39053,"Gallia County, Ohio",,31-33,Manufacturing,,2015,19,433,4973,20139
0500000US39055,39055,"Geauga County, Ohio",,31-33,Manufacturing,,2015,188,7766,99961,397509
0500000US39057,39057,"Greene County, Ohio",,31-33,Manufacturing,,2015,102,3418,44294,182476
0500000US39059,39059,"Guernsey County, Ohio",,31-33,Manufacturing,,2015,53,2883,35013,142138
0500000US39061,39061,"Hamilton County, Ohio",,31-33,Manufacturing,,2015,946,39830,650261,2606287
0500000US39063,39063,"Hancock County, Ohio",,31-33,Manufacturing,,2015,100,12082,164230,622231
0500000US39065,39065,"Hardin County, Ohio",,31-33,Manufacturing,,2015,29,2003,15550,90710
0500000US39067,39067,"Harrison County, Ohio",,31-33,Manufacturing,,2015,12,375,3757,15809
0500000US39069,39069,"Henry County, Ohio",,31-33,Manufacturing,,2015,38,2997,42263,171420
0500000US39071,39071,"Highland County, Ohio",,31-33,Manufacturing,,2015,32,1779,18127,74868
0500000US39073,39073,"Hocking County, Ohio",,31-33,Manufacturing,,2015,24,768,9599,41253
0500000US39075,39075,"Holmes County, Ohio",,31-33,Manufacturing,,2015,295,6834,53794,244074
0500000US39077,39077,"Huron County, Ohio",,31-33,Manufacturing,,2015,86,4895,53647,231826
0500000US39079,39079,"Jackson County, Ohio",,31-33,Manufacturing,,2015,28,3138,30478,125368
0500000US39081,39081,"Jefferson County, Ohio",,31-33,Manufacturing,,2015,32,1173,16309,72824
0500000US39083,39083,"Knox County, Ohio",,31-33,Manufacturing,,2015,63,4522,71710,276953
0500000US39085,39085,"Lake County, Ohio",,31-33,Manufacturing,,2015,589,20073,289295,1150582
0500000US39087,39087,"Lawrence County, Ohio",,31-33,Manufacturing,,2015,28,826,7887,31837
0500000US39089,39089,"Licking County, Ohio",,31-33,Manufacturing,,2015,168,8193,104757,424560
0500000US39091,39091,"Logan County, Ohio",,31-33,Manufacturing,,2015,45,4369,65901,296659
0500000US39093,39093,"Lorain County, Ohio",,31-33,Manufacturing,,2015,367,16320,228468,894665
0500000US39095,39095,"Lucas County, Ohio",,31-33,Manufacturing,,2015,434,22691,421702,1511564
0500000US39097,39097,"Madison County, Ohio",,31-33,Manufacturing,,2015,46,3661,42146,189329
0500000US39099,39099,"Mahoning County, Ohio",,31-33,Manufacturing,,2015,311,9327,105263,415640
0500000US39101,39101,"Marion County, Ohio",,31-33,Manufacturing,,2015,68,6123,71648,293122
0500000US39103,39103,"Medina County, Ohio",,31-33,Manufacturing,,2015,275,8718,101728,447507
0500000US39105,39105,"Meigs County, Ohio",,31-33,Manufacturing,,2015,7,75,494,1878
0500000US39107,39107,"Mercer County, Ohio",,31-33,Manufacturing,,2015,83,4367,42678,204072
0500000US39109,39109,"Miami County, Ohio",,31-33,Manufacturing,,2015,210,11245,145174,593057
0500000US39111,39111,"Monroe County, Ohio",,31-33,Manufacturing,,2015,6,71,151,642
