GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US37109,37109,"Lincoln County, North Carolina",,55,Management of companies and enterprises,,2015,6,48,285,7664
0500000US37111,37111,"McDowell County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37113,37113,"Macon County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37115,37115,"Madison County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37117,37117,"Martin County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37119,37119,"Mecklenburg County, North Carolina",,55,Management of companies and enterprises,,2015,551,21654,747057,2526928
0500000US37121,37121,"Mitchell County, North Carolina",,55,Management of companies and enterprises,,2015,3,11,108,477
0500000US37123,37123,"Montgomery County, North Carolina",,55,Management of companies and enterprises,,2015,4,66,556,2534
0500000US37125,37125,"Moore County, North Carolina",,55,Management of companies and enterprises,,2015,6,264,4422,18866
0500000US37127,37127,"Nash County, North Carolina",,55,Management of companies and enterprises,,2015,26,1265,19185,81441
0500000US37129,37129,"New Hanover County, North Carolina",,55,Management of companies and enterprises,,2015,41,2836,76411,274081
0500000US37133,37133,"Onslow County, North Carolina",,55,Management of companies and enterprises,,2015,12,261,3201,12787
0500000US37135,37135,"Orange County, North Carolina",,55,Management of companies and enterprises,,2015,15,283,3532,13550
0500000US37139,37139,"Pasquotank County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37141,37141,"Pender County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37145,37145,"Person County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37147,37147,"Pitt County, North Carolina",,55,Management of companies and enterprises,,2015,15,2592,47257,191646
0500000US37149,37149,"Polk County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37151,37151,"Randolph County, North Carolina",,55,Management of companies and enterprises,,2015,15,564,11966,59191
0500000US37153,37153,"Richmond County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37155,37155,"Robeson County, North Carolina",,55,Management of companies and enterprises,,2015,4,62,779,2970
0500000US37157,37157,"Rockingham County, North Carolina",,55,Management of companies and enterprises,,2015,6,,,
0500000US37159,37159,"Rowan County, North Carolina",,55,Management of companies and enterprises,,2015,23,,,
0500000US37161,37161,"Rutherford County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37163,37163,"Sampson County, North Carolina",,55,Management of companies and enterprises,,2015,5,298,6989,25554
0500000US37165,37165,"Scotland County, North Carolina",,55,Management of companies and enterprises,,2015,4,118,1448,5893
0500000US37167,37167,"Stanly County, North Carolina",,55,Management of companies and enterprises,,2015,5,106,1901,5908
0500000US37171,37171,"Surry County, North Carolina",,55,Management of companies and enterprises,,2015,14,941,12028,52632
0500000US37179,37179,"Union County, North Carolina",,55,Management of companies and enterprises,,2015,17,386,5776,24462
0500000US37181,37181,"Vance County, North Carolina",,55,Management of companies and enterprises,,2015,11,581,7823,34177
0500000US37183,37183,"Wake County, North Carolina",,55,Management of companies and enterprises,,2015,286,13410,451188,1537450
0500000US37189,37189,"Watauga County, North Carolina",,55,Management of companies and enterprises,,2015,9,1655,20761,83977
0500000US37191,37191,"Wayne County, North Carolina",,55,Management of companies and enterprises,,2015,12,287,2542,11910
0500000US37193,37193,"Wilkes County, North Carolina",,55,Management of companies and enterprises,,2015,9,,,
0500000US37195,37195,"Wilson County, North Carolina",,55,Management of companies and enterprises,,2015,13,232,2627,10430
0500000US37197,37197,"Yadkin County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37199,37199,"Yancey County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US38003,38003,"Barnes County, North Dakota",,55,Management of companies and enterprises,,2015,3,18,240,1075
0500000US38011,38011,"Bowman County, North Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US38015,38015,"Burleigh County, North Dakota",,55,Management of companies and enterprises,,2015,25,1110,26437,103109
0500000US38017,38017,"Cass County, North Dakota",,55,Management of companies and enterprises,,2015,51,2831,84305,223374
0500000US38035,38035,"Grand Forks County, North Dakota",,55,Management of companies and enterprises,,2015,8,197,2406,10440
0500000US38043,38043,"Kidder County, North Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US38053,38053,"McKenzie County, North Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US38055,38055,"McLean County, North Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US38061,38061,"Mountrail County, North Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US38071,38071,"Ramsey County, North Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US38073,38073,"Ransom County, North Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US38079,38079,"Rolette County, North Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US38089,38089,"Stark County, North Dakota",,55,Management of companies and enterprises,,2015,8,121,3343,11405
0500000US38093,38093,"Stutsman County, North Dakota",,55,Management of companies and enterprises,,2015,2,,,
0500000US38099,38099,"Walsh County, North Dakota",,55,Management of companies and enterprises,,2015,1,,,
0500000US38101,38101,"Ward County, North Dakota",,55,Management of companies and enterprises,,2015,6,105,2083,8151
0500000US38105,38105,"Williams County, North Dakota",,55,Management of companies and enterprises,,2015,5,,,
0500000US39001,39001,"Adams County, Ohio",,55,Management of companies and enterprises,,2015,2,,,
0500000US39003,39003,"Allen County, Ohio",,55,Management of companies and enterprises,,2015,19,554,10109,37977
0500000US39005,39005,"Ashland County, Ohio",,55,Management of companies and enterprises,,2015,7,220,3103,8693
0500000US39007,39007,"Ashtabula County, Ohio",,55,Management of companies and enterprises,,2015,7,104,867,3120
0500000US39009,39009,"Athens County, Ohio",,55,Management of companies and enterprises,,2015,10,132,2659,9671
0500000US39011,39011,"Auglaize County, Ohio",,55,Management of companies and enterprises,,2015,2,,,
0500000US39013,39013,"Belmont County, Ohio",,55,Management of companies and enterprises,,2015,11,192,4387,19000
0500000US39017,39017,"Butler County, Ohio",,55,Management of companies and enterprises,,2015,64,2093,51951,207748
0500000US39021,39021,"Champaign County, Ohio",,55,Management of companies and enterprises,,2015,3,122,1346,6384
0500000US39023,39023,"Clark County, Ohio",,55,Management of companies and enterprises,,2015,16,1415,26758,89596
0500000US39025,39025,"Clermont County, Ohio",,55,Management of companies and enterprises,,2015,36,1420,31101,119130
0500000US39027,39027,"Clinton County, Ohio",,55,Management of companies and enterprises,,2015,6,927,13398,49653
0500000US39029,39029,"Columbiana County, Ohio",,55,Management of companies and enterprises,,2015,10,183,2584,10693
0500000US39031,39031,"Coshocton County, Ohio",,55,Management of companies and enterprises,,2015,2,,,
0500000US39033,39033,"Crawford County, Ohio",,55,Management of companies and enterprises,,2015,4,55,317,1444
0500000US39035,39035,"Cuyahoga County, Ohio",,55,Management of companies and enterprises,,2015,358,31642,855071,2841204
0500000US39037,39037,"Darke County, Ohio",,55,Management of companies and enterprises,,2015,3,9,73,274
0500000US39039,39039,"Defiance County, Ohio",,55,Management of companies and enterprises,,2015,5,77,1256,5818
0500000US39041,39041,"Delaware County, Ohio",,55,Management of companies and enterprises,,2015,38,2089,52096,201857
0500000US39043,39043,"Erie County, Ohio",,55,Management of companies and enterprises,,2015,13,198,2816,10935
0500000US39045,39045,"Fairfield County, Ohio",,55,Management of companies and enterprises,,2015,3,22,338,1992
0500000US39047,39047,"Fayette County, Ohio",,55,Management of companies and enterprises,,2015,6,1048,14167,51278
0500000US39049,39049,"Franklin County, Ohio",,55,Management of companies and enterprises,,2015,328,30418,759509,2868243
0500000US39051,39051,"Fulton County, Ohio",,55,Management of companies and enterprises,,2015,3,,,
0500000US39053,39053,"Gallia County, Ohio",,55,Management of companies and enterprises,,2015,4,,,
0500000US39055,39055,"Geauga County, Ohio",,55,Management of companies and enterprises,,2015,12,177,4168,17459
0500000US39057,39057,"Greene County, Ohio",,55,Management of companies and enterprises,,2015,18,225,3589,15033
0500000US39059,39059,"Guernsey County, Ohio",,55,Management of companies and enterprises,,2015,4,20,454,1880
0500000US39061,39061,"Hamilton County, Ohio",,55,Management of companies and enterprises,,2015,295,26559,904206,3448949
0500000US39063,39063,"Hancock County, Ohio",,55,Management of companies and enterprises,,2015,27,3031,110087,372945
0500000US39067,39067,"Harrison County, Ohio",,55,Management of companies and enterprises,,2015,2,,,
0500000US39069,39069,"Henry County, Ohio",,55,Management of companies and enterprises,,2015,1,,,
0500000US39071,39071,"Highland County, Ohio",,55,Management of companies and enterprises,,2015,1,,,
0500000US39073,39073,"Hocking County, Ohio",,55,Management of companies and enterprises,,2015,4,19,202,739
0500000US39075,39075,"Holmes County, Ohio",,55,Management of companies and enterprises,,2015,6,404,3984,20116
0500000US39077,39077,"Huron County, Ohio",,55,Management of companies and enterprises,,2015,2,,,
0500000US39079,39079,"Jackson County, Ohio",,55,Management of companies and enterprises,,2015,2,,,
0500000US39081,39081,"Jefferson County, Ohio",,55,Management of companies and enterprises,,2015,7,104,1666,7074
0500000US39083,39083,"Knox County, Ohio",,55,Management of companies and enterprises,,2015,4,66,566,2612
0500000US39085,39085,"Lake County, Ohio",,55,Management of companies and enterprises,,2015,40,3971,125154,399463
0500000US39087,39087,"Lawrence County, Ohio",,55,Management of companies and enterprises,,2015,6,60,1600,5749
0500000US39089,39089,"Licking County, Ohio",,55,Management of companies and enterprises,,2015,21,503,8188,32417
0500000US39091,39091,"Logan County, Ohio",,55,Management of companies and enterprises,,2015,5,92,1758,8730
0500000US39093,39093,"Lorain County, Ohio",,55,Management of companies and enterprises,,2015,29,2071,44198,176255
0500000US39095,39095,"Lucas County, Ohio",,55,Management of companies and enterprises,,2015,111,6827,199219,649278
0500000US39097,39097,"Madison County, Ohio",,55,Management of companies and enterprises,,2015,3,32,319,1389
0500000US39099,39099,"Mahoning County, Ohio",,55,Management of companies and enterprises,,2015,36,733,12139,46814
0500000US39101,39101,"Marion County, Ohio",,55,Management of companies and enterprises,,2015,7,329,2172,9351
0500000US39103,39103,"Medina County, Ohio",,55,Management of companies and enterprises,,2015,35,1673,42816,208321
0500000US39105,39105,"Meigs County, Ohio",,55,Management of companies and enterprises,,2015,1,,,
0500000US39107,39107,"Mercer County, Ohio",,55,Management of companies and enterprises,,2015,1,,,
0500000US39109,39109,"Miami County, Ohio",,55,Management of companies and enterprises,,2015,10,269,2674,13921
0500000US39113,39113,"Montgomery County, Ohio",,55,Management of companies and enterprises,,2015,101,3784,98540,383063
