GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US38035,38035,"Grand Forks County, North Dakota",,61,Educational services,,2015,13,136,948,4398
0500000US38041,38041,"Hettinger County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38043,38043,"Kidder County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38045,38045,"LaMoure County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38053,38053,"McKenzie County, North Dakota",,61,Educational services,,2015,2,,,
0500000US38055,38055,"McLean County, North Dakota",,61,Educational services,,2015,3,8,31,131
0500000US38059,38059,"Morton County, North Dakota",,61,Educational services,,2015,7,163,455,2094
0500000US38065,38065,"Oliver County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38069,38069,"Pierce County, North Dakota",,61,Educational services,,2015,5,31,140,561
0500000US38071,38071,"Ramsey County, North Dakota",,61,Educational services,,2015,4,,,
0500000US38075,38075,"Renville County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38077,38077,"Richland County, North Dakota",,61,Educational services,,2015,4,,,
0500000US38079,38079,"Rolette County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38085,38085,"Sioux County, North Dakota",,61,Educational services,,2015,3,,,
0500000US38089,38089,"Stark County, North Dakota",,61,Educational services,,2015,10,156,859,3480
0500000US38093,38093,"Stutsman County, North Dakota",,61,Educational services,,2015,4,,,
0500000US38097,38097,"Traill County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38101,38101,"Ward County, North Dakota",,61,Educational services,,2015,17,212,1483,6101
0500000US38105,38105,"Williams County, North Dakota",,61,Educational services,,2015,8,135,732,2997
0500000US39001,39001,"Adams County, Ohio",,61,Educational services,,2015,3,,,
0500000US39003,39003,"Allen County, Ohio",,61,Educational services,,2015,28,1586,8349,35317
0500000US39005,39005,"Ashland County, Ohio",,61,Educational services,,2015,5,,,
0500000US39007,39007,"Ashtabula County, Ohio",,61,Educational services,,2015,14,235,939,4073
0500000US39009,39009,"Athens County, Ohio",,61,Educational services,,2015,9,59,117,421
0500000US39011,39011,"Auglaize County, Ohio",,61,Educational services,,2015,7,61,181,696
0500000US39013,39013,"Belmont County, Ohio",,61,Educational services,,2015,18,199,814,3368
0500000US39015,39015,"Brown County, Ohio",,61,Educational services,,2015,3,144,811,3567
0500000US39017,39017,"Butler County, Ohio",,61,Educational services,,2015,90,1064,7314,30636
0500000US39019,39019,"Carroll County, Ohio",,61,Educational services,,2015,1,,,
0500000US39021,39021,"Champaign County, Ohio",,61,Educational services,,2015,3,,,
0500000US39023,39023,"Clark County, Ohio",,61,Educational services,,2015,24,1845,7773,31910
0500000US39025,39025,"Clermont County, Ohio",,61,Educational services,,2015,36,332,1770,7527
0500000US39027,39027,"Clinton County, Ohio",,61,Educational services,,2015,8,,,
0500000US39029,39029,"Columbiana County, Ohio",,61,Educational services,,2015,16,311,1795,7300
0500000US39031,39031,"Coshocton County, Ohio",,61,Educational services,,2015,3,,,
0500000US39033,39033,"Crawford County, Ohio",,61,Educational services,,2015,1,,,
0500000US39035,39035,"Cuyahoga County, Ohio",,61,Educational services,,2015,508,30318,199673,822672
0500000US39037,39037,"Darke County, Ohio",,61,Educational services,,2015,9,,,
0500000US39039,39039,"Defiance County, Ohio",,61,Educational services,,2015,8,478,2073,7874
0500000US39041,39041,"Delaware County, Ohio",,61,Educational services,,2015,71,2947,31293,100647
0500000US39043,39043,"Erie County, Ohio",,61,Educational services,,2015,25,356,2029,8349
0500000US39045,39045,"Fairfield County, Ohio",,61,Educational services,,2015,22,329,2375,9496
0500000US39047,39047,"Fayette County, Ohio",,61,Educational services,,2015,2,,,
0500000US39049,39049,"Franklin County, Ohio",,61,Educational services,,2015,443,13898,103734,425275
0500000US39051,39051,"Fulton County, Ohio",,61,Educational services,,2015,3,13,31,116
0500000US39053,39053,"Gallia County, Ohio",,61,Educational services,,2015,4,570,2901,11544
0500000US39055,39055,"Geauga County, Ohio",,61,Educational services,,2015,26,462,3104,13077
0500000US39057,39057,"Greene County, Ohio",,61,Educational services,,2015,55,3072,17707,72076
0500000US39059,39059,"Guernsey County, Ohio",,61,Educational services,,2015,6,39,187,809
0500000US39061,39061,"Hamilton County, Ohio",,61,Educational services,,2015,333,11862,93268,393067
0500000US39063,39063,"Hancock County, Ohio",,61,Educational services,,2015,17,977,9751,40176
0500000US39065,39065,"Hardin County, Ohio",,61,Educational services,,2015,3,,,
0500000US39069,39069,"Henry County, Ohio",,61,Educational services,,2015,7,68,318,1289
0500000US39071,39071,"Highland County, Ohio",,61,Educational services,,2015,3,,,
0500000US39073,39073,"Hocking County, Ohio",,61,Educational services,,2015,3,,,
0500000US39075,39075,"Holmes County, Ohio",,61,Educational services,,2015,7,59,242,1116
0500000US39077,39077,"Huron County, Ohio",,61,Educational services,,2015,10,85,330,1455
0500000US39081,39081,"Jefferson County, Ohio",,61,Educational services,,2015,8,1562,6528,27768
0500000US39083,39083,"Knox County, Ohio",,61,Educational services,,2015,12,2522,14355,59737
0500000US39085,39085,"Lake County, Ohio",,61,Educational services,,2015,59,1493,9458,37673
0500000US39087,39087,"Lawrence County, Ohio",,61,Educational services,,2015,5,66,220,860
0500000US39089,39089,"Licking County, Ohio",,61,Educational services,,2015,27,2243,11731,50011
0500000US39091,39091,"Logan County, Ohio",,61,Educational services,,2015,7,,,
0500000US39093,39093,"Lorain County, Ohio",,61,Educational services,,2015,66,3905,24862,103689
0500000US39095,39095,"Lucas County, Ohio",,61,Educational services,,2015,146,5468,41034,171734
0500000US39097,39097,"Madison County, Ohio",,61,Educational services,,2015,4,46,235,908
0500000US39099,39099,"Mahoning County, Ohio",,61,Educational services,,2015,61,922,5639,21148
0500000US39101,39101,"Marion County, Ohio",,61,Educational services,,2015,10,338,3309,15303
0500000US39103,39103,"Medina County, Ohio",,61,Educational services,,2015,37,486,2234,9441
0500000US39105,39105,"Meigs County, Ohio",,61,Educational services,,2015,1,,,
0500000US39107,39107,"Mercer County, Ohio",,61,Educational services,,2015,4,49,228,966
0500000US39109,39109,"Miami County, Ohio",,61,Educational services,,2015,12,302,1519,6445
0500000US39113,39113,"Montgomery County, Ohio",,61,Educational services,,2015,172,8771,60514,250786
0500000US39115,39115,"Morgan County, Ohio",,61,Educational services,,2015,1,,,
0500000US39117,39117,"Morrow County, Ohio",,61,Educational services,,2015,1,,,
0500000US39119,39119,"Muskingum County, Ohio",,61,Educational services,,2015,9,489,5028,20804
0500000US39123,39123,"Ottawa County, Ohio",,61,Educational services,,2015,6,58,377,1812
0500000US39125,39125,"Paulding County, Ohio",,61,Educational services,,2015,1,,,
0500000US39127,39127,"Perry County, Ohio",,61,Educational services,,2015,5,69,409,1553
0500000US39129,39129,"Pickaway County, Ohio",,61,Educational services,,2015,4,,,
0500000US39131,39131,"Pike County, Ohio",,61,Educational services,,2015,1,,,
0500000US39133,39133,"Portage County, Ohio",,61,Educational services,,2015,23,914,4580,19296
0500000US39135,39135,"Preble County, Ohio",,61,Educational services,,2015,2,,,
0500000US39137,39137,"Putnam County, Ohio",,61,Educational services,,2015,9,92,388,1475
0500000US39139,39139,"Richland County, Ohio",,61,Educational services,,2015,21,265,2065,8546
0500000US39141,39141,"Ross County, Ohio",,61,Educational services,,2015,9,187,1226,5118
0500000US39143,39143,"Sandusky County, Ohio",,61,Educational services,,2015,9,65,267,1136
0500000US39145,39145,"Scioto County, Ohio",,61,Educational services,,2015,10,246,1227,4779
0500000US39147,39147,"Seneca County, Ohio",,61,Educational services,,2015,11,1697,9624,40030
0500000US39149,39149,"Shelby County, Ohio",,61,Educational services,,2015,6,108,775,3058
0500000US39151,39151,"Stark County, Ohio",,61,Educational services,,2015,96,4426,21436,90956
0500000US39153,39153,"Summit County, Ohio",,61,Educational services,,2015,193,4614,36095,150760
0500000US39155,39155,"Trumbull County, Ohio",,61,Educational services,,2015,37,490,3009,12263
0500000US39157,39157,"Tuscarawas County, Ohio",,61,Educational services,,2015,12,108,695,3083
0500000US39159,39159,"Union County, Ohio",,61,Educational services,,2015,9,169,733,3218
0500000US39161,39161,"Van Wert County, Ohio",,61,Educational services,,2015,5,41,160,684
0500000US39165,39165,"Warren County, Ohio",,61,Educational services,,2015,59,771,4360,19390
0500000US39167,39167,"Washington County, Ohio",,61,Educational services,,2015,13,965,4633,18551
0500000US39169,39169,"Wayne County, Ohio",,61,Educational services,,2015,20,1012,10307,43700
0500000US39171,39171,"Williams County, Ohio",,61,Educational services,,2015,10,101,511,2069
0500000US39173,39173,"Wood County, Ohio",,61,Educational services,,2015,31,401,1880,7531
0500000US39175,39175,"Wyandot County, Ohio",,61,Educational services,,2015,3,4,13,61
0500000US40005,40005,"Atoka County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40009,40009,"Beckham County, Oklahoma",,61,Educational services,,2015,2,,,
0500000US40013,40013,"Bryan County, Oklahoma",,61,Educational services,,2015,7,17,23,110
0500000US40017,40017,"Canadian County, Oklahoma",,61,Educational services,,2015,20,165,743,3109
0500000US40019,40019,"Carter County, Oklahoma",,61,Educational services,,2015,15,126,658,2717
0500000US40021,40021,"Cherokee County, Oklahoma",,61,Educational services,,2015,8,179,1153,4491
0500000US40027,40027,"Cleveland County, Oklahoma",,61,Educational services,,2015,77,1084,4906,19870
0500000US40031,40031,"Comanche County, Oklahoma",,61,Educational services,,2015,19,266,2313,9084
0500000US40037,40037,"Creek County, Oklahoma",,61,Educational services,,2015,6,39,157,583
0500000US40039,40039,"Custer County, Oklahoma",,61,Educational services,,2015,6,60,202,695
0500000US40041,40041,"Delaware County, Oklahoma",,61,Educational services,,2015,2,,,
0500000US40047,40047,"Garfield County, Oklahoma",,61,Educational services,,2015,17,171,1001,4328
0500000US40051,40051,"Grady County, Oklahoma",,61,Educational services,,2015,7,142,677,2575
0500000US40065,40065,"Jackson County, Oklahoma",,61,Educational services,,2015,6,,,
0500000US40067,40067,"Jefferson County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40069,40069,"Johnston County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40071,40071,"Kay County, Oklahoma",,61,Educational services,,2015,6,67,317,1317
0500000US40073,40073,"Kingfisher County, Oklahoma",,61,Educational services,,2015,2,,,
0500000US40079,40079,"Le Flore County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40081,40081,"Lincoln County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40083,40083,"Logan County, Oklahoma",,61,Educational services,,2015,4,34,221,731
0500000US40087,40087,"McClain County, Oklahoma",,61,Educational services,,2015,3,,,
0500000US40089,40089,"McCurtain County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40093,40093,"Major County, Oklahoma",,61,Educational services,,2015,5,22,80,268
0500000US40097,40097,"Mayes County, Oklahoma",,61,Educational services,,2015,2,,,
0500000US40099,40099,"Murray County, Oklahoma",,61,Educational services,,2015,2,,,
0500000US40101,40101,"Muskogee County, Oklahoma",,61,Educational services,,2015,8,404,1830,6929
0500000US40103,40103,"Noble County, Oklahoma",,61,Educational services,,2015,2,,,
0500000US40109,40109,"Oklahoma County, Oklahoma",,61,Educational services,,2015,235,8585,62005,248487
0500000US40111,40111,"Okmulgee County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40113,40113,"Osage County, Oklahoma",,61,Educational services,,2015,4,19,102,470
0500000US40115,40115,"Ottawa County, Oklahoma",,61,Educational services,,2015,3,7,22,74
0500000US40117,40117,"Pawnee County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40119,40119,"Payne County, Oklahoma",,61,Educational services,,2015,14,113,563,1863
0500000US40121,40121,"Pittsburg County, Oklahoma",,61,Educational services,,2015,5,18,103,425
0500000US40123,40123,"Pontotoc County, Oklahoma",,61,Educational services,,2015,4,31,212,992
0500000US40125,40125,"Pottawatomie County, Oklahoma",,61,Educational services,,2015,9,,,
0500000US40127,40127,"Pushmataha County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40129,40129,"Roger Mills County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40131,40131,"Rogers County, Oklahoma",,61,Educational services,,2015,10,17,66,396
0500000US40133,40133,"Seminole County, Oklahoma",,61,Educational services,,2015,1,,,
0500000US40137,40137,"Stephens County, Oklahoma",,61,Educational services,,2015,6,31,95,426
0500000US40143,40143,"Tulsa County, Oklahoma",,61,Educational services,,2015,198,7616,61158,246898
0500000US40145,40145,"Wagoner County, Oklahoma",,61,Educational services,,2015,4,28,52,198
0500000US40147,40147,"Washington County, Oklahoma",,61,Educational services,,2015,11,595,2355,9930
0500000US40149,40149,"Washita County, Oklahoma",,61,Educational services,,2015,2,,,
