GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US30089,30089,"Sanders County, Montana",,56,Administrative and support and waste management and remediation services,,2015,10,17,113,568
0500000US30091,30091,"Sheridan County, Montana",,56,Administrative and support and waste management and remediation services,,2015,6,6,16,107
0500000US30093,30093,"Silver Bow County, Montana",,56,Administrative and support and waste management and remediation services,,2015,58,372,2476,11526
0500000US30095,30095,"Stillwater County, Montana",,56,Administrative and support and waste management and remediation services,,2015,14,29,192,1336
0500000US30097,30097,"Sweet Grass County, Montana",,56,Administrative and support and waste management and remediation services,,2015,6,7,17,143
0500000US30099,30099,"Teton County, Montana",,56,Administrative and support and waste management and remediation services,,2015,5,1,2,30
0500000US30101,30101,"Toole County, Montana",,56,Administrative and support and waste management and remediation services,,2015,6,,,
0500000US30103,30103,"Treasure County, Montana",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US30105,30105,"Valley County, Montana",,56,Administrative and support and waste management and remediation services,,2015,7,115,762,3935
0500000US30107,30107,"Wheatland County, Montana",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,56,Administrative and support and waste management and remediation services,,2015,284,2721,17749,82210
0500000US31001,31001,"Adams County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,51,396,2045,9420
0500000US31003,31003,"Antelope County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,3,7,20,118
0500000US31007,31007,"Banner County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,3,2,3,62
0500000US31013,31013,"Box Butte County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,16,65,242,931
0500000US31017,31017,"Brown County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,3,11,64,212
0500000US31019,31019,"Buffalo County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,64,986,5047,21476
0500000US31021,31021,"Burt County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,7,10,63,296
0500000US31023,31023,"Butler County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,15,48,381,1696
0500000US31025,31025,"Cass County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,27,142,557,3733
0500000US31027,31027,"Cedar County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,9,27,87,691
0500000US31029,31029,"Chase County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31031,31031,"Cherry County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,3,10,61,293
0500000US31033,31033,"Cheyenne County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,6,76,678,3408
0500000US31035,31035,"Clay County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,7,14,45,171
0500000US31037,31037,"Colfax County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31039,31039,"Cuming County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,13,29,204,945
0500000US31041,31041,"Custer County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,17,49,169,880
0500000US31043,31043,"Dakota County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,16,243,1716,8119
0500000US31045,31045,"Dawes County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,7,30,121,622
0500000US31047,31047,"Dawson County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,19,103,497,2621
0500000US31049,31049,"Deuel County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US31051,31051,"Dixon County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,4,8,51,290
0500000US31053,31053,"Dodge County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,50,977,7817,34167
0500000US31055,31055,"Douglas County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,964,27303,226973,1014176
0500000US31059,31059,"Fillmore County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,3,19,35,271
0500000US31061,31061,"Franklin County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US31063,31063,"Frontier County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31065,31065,"Furnas County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,5,90,780,3414
0500000US31067,31067,"Gage County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,25,190,864,4032
0500000US31069,31069,"Garden County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31071,31071,"Garfield County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31073,31073,"Gosper County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31075,31075,"Grant County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US31077,31077,"Greeley County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,85,1399,8815,38853
0500000US31081,31081,"Hamilton County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,20,71,480,2552
0500000US31083,31083,"Harlan County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,4,27,42,119
