GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US37191,37191,"Wayne County, North Carolina",,99,Industries not classified,,2015,6,2,2,104
0500000US37195,37195,"Wilson County, North Carolina",,99,Industries not classified,,2015,3,7,20,80
0500000US37197,37197,"Yadkin County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37199,37199,"Yancey County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US38003,38003,"Barnes County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38005,38005,"Benson County, North Dakota",,99,Industries not classified,,2015,2,,,
0500000US38009,38009,"Bottineau County, North Dakota",,99,Industries not classified,,2015,2,,,
0500000US38015,38015,"Burleigh County, North Dakota",,99,Industries not classified,,2015,6,12,11,130
0500000US38017,38017,"Cass County, North Dakota",,99,Industries not classified,,2015,7,5,17,101
0500000US38019,38019,"Cavalier County, North Dakota",,99,Industries not classified,,2015,3,2,2,28
0500000US38023,38023,"Divide County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38035,38035,"Grand Forks County, North Dakota",,99,Industries not classified,,2015,4,2,3,29
0500000US38037,38037,"Grant County, North Dakota",,99,Industries not classified,,2015,3,4,8,27
0500000US38055,38055,"McLean County, North Dakota",,99,Industries not classified,,2015,4,2,8,71
0500000US38059,38059,"Morton County, North Dakota",,99,Industries not classified,,2015,4,3,15,121
0500000US38061,38061,"Mountrail County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38063,38063,"Nelson County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38071,38071,"Ramsey County, North Dakota",,99,Industries not classified,,2015,2,,,
0500000US38075,38075,"Renville County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38077,38077,"Richland County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38089,38089,"Stark County, North Dakota",,99,Industries not classified,,2015,2,,,
0500000US38093,38093,"Stutsman County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38097,38097,"Traill County, North Dakota",,99,Industries not classified,,2015,1,,,
0500000US38101,38101,"Ward County, North Dakota",,99,Industries not classified,,2015,4,7,23,60
0500000US38105,38105,"Williams County, North Dakota",,99,Industries not classified,,2015,6,10,38,120
0500000US39003,39003,"Allen County, Ohio",,99,Industries not classified,,2015,3,,,
0500000US39007,39007,"Ashtabula County, Ohio",,99,Industries not classified,,2015,3,4,9,65
0500000US39009,39009,"Athens County, Ohio",,99,Industries not classified,,2015,5,5,9,39
0500000US39013,39013,"Belmont County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39015,39015,"Brown County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39017,39017,"Butler County, Ohio",,99,Industries not classified,,2015,9,10,36,222
0500000US39019,39019,"Carroll County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39021,39021,"Champaign County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39023,39023,"Clark County, Ohio",,99,Industries not classified,,2015,3,3,27,84
0500000US39025,39025,"Clermont County, Ohio",,99,Industries not classified,,2015,7,13,45,111
0500000US39029,39029,"Columbiana County, Ohio",,99,Industries not classified,,2015,4,5,27,61
0500000US39031,39031,"Coshocton County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39033,39033,"Crawford County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39035,39035,"Cuyahoga County, Ohio",,99,Industries not classified,,2015,50,48,270,1237
0500000US39037,39037,"Darke County, Ohio",,99,Industries not classified,,2015,4,4,5,17
0500000US39041,39041,"Delaware County, Ohio",,99,Industries not classified,,2015,17,12,54,320
0500000US39043,39043,"Erie County, Ohio",,99,Industries not classified,,2015,3,7,19,24
0500000US39045,39045,"Fairfield County, Ohio",,99,Industries not classified,,2015,7,4,14,54
0500000US39049,39049,"Franklin County, Ohio",,99,Industries not classified,,2015,49,53,212,1251
0500000US39053,39053,"Gallia County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39055,39055,"Geauga County, Ohio",,99,Industries not classified,,2015,5,4,18,86
0500000US39057,39057,"Greene County, Ohio",,99,Industries not classified,,2015,9,16,49,210
0500000US39059,39059,"Guernsey County, Ohio",,99,Industries not classified,,2015,4,9,30,124
0500000US39061,39061,"Hamilton County, Ohio",,99,Industries not classified,,2015,38,47,241,1062
0500000US39063,39063,"Hancock County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39065,39065,"Hardin County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39067,39067,"Harrison County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39071,39071,"Highland County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39073,39073,"Hocking County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39075,39075,"Holmes County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39077,39077,"Huron County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39079,39079,"Jackson County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39083,39083,"Knox County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39085,39085,"Lake County, Ohio",,99,Industries not classified,,2015,7,12,34,123
0500000US39089,39089,"Licking County, Ohio",,99,Industries not classified,,2015,8,6,51,217
0500000US39091,39091,"Logan County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39093,39093,"Lorain County, Ohio",,99,Industries not classified,,2015,9,8,29,168
0500000US39095,39095,"Lucas County, Ohio",,99,Industries not classified,,2015,7,35,62,197
0500000US39097,39097,"Madison County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39099,39099,"Mahoning County, Ohio",,99,Industries not classified,,2015,6,11,65,456
0500000US39101,39101,"Marion County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39103,39103,"Medina County, Ohio",,99,Industries not classified,,2015,3,6,21,83
0500000US39107,39107,"Mercer County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39109,39109,"Miami County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39111,39111,"Monroe County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39113,39113,"Montgomery County, Ohio",,99,Industries not classified,,2015,16,15,60,356
0500000US39117,39117,"Morrow County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39119,39119,"Muskingum County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39125,39125,"Paulding County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39127,39127,"Perry County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39129,39129,"Pickaway County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39133,39133,"Portage County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39135,39135,"Preble County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39137,39137,"Putnam County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39139,39139,"Richland County, Ohio",,99,Industries not classified,,2015,8,9,42,136
0500000US39141,39141,"Ross County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39143,39143,"Sandusky County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39147,39147,"Seneca County, Ohio",,99,Industries not classified,,2015,3,2,16,69
0500000US39149,39149,"Shelby County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39151,39151,"Stark County, Ohio",,99,Industries not classified,,2015,12,26,47,229
0500000US39153,39153,"Summit County, Ohio",,99,Industries not classified,,2015,20,15,44,336
0500000US39155,39155,"Trumbull County, Ohio",,99,Industries not classified,,2015,3,4,37,96
0500000US39157,39157,"Tuscarawas County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39159,39159,"Union County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39161,39161,"Van Wert County, Ohio",,99,Industries not classified,,2015,1,,,
0500000US39165,39165,"Warren County, Ohio",,99,Industries not classified,,2015,6,5,26,99
0500000US39167,39167,"Washington County, Ohio",,99,Industries not classified,,2015,4,28,109,404
0500000US39169,39169,"Wayne County, Ohio",,99,Industries not classified,,2015,10,15,17,170
0500000US39171,39171,"Williams County, Ohio",,99,Industries not classified,,2015,2,,,
0500000US39173,39173,"Wood County, Ohio",,99,Industries not classified,,2015,3,3,9,38
0500000US40003,40003,"Alfalfa County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40005,40005,"Atoka County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40007,40007,"Beaver County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40009,40009,"Beckham County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40015,40015,"Caddo County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40019,40019,"Carter County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40021,40021,"Cherokee County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40027,40027,"Cleveland County, Oklahoma",,99,Industries not classified,,2015,5,2,5,96
0500000US40035,40035,"Craig County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40037,40037,"Creek County, Oklahoma",,99,Industries not classified,,2015,3,2,11,49
0500000US40039,40039,"Custer County, Oklahoma",,99,Industries not classified,,2015,3,10,43,201
0500000US40041,40041,"Delaware County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40043,40043,"Dewey County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40047,40047,"Garfield County, Oklahoma",,99,Industries not classified,,2015,3,2,14,71
0500000US40051,40051,"Grady County, Oklahoma",,99,Industries not classified,,2015,3,3,5,16
0500000US40053,40053,"Grant County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40063,40063,"Hughes County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40065,40065,"Jackson County, Oklahoma",,99,Industries not classified,,2015,3,3,9,17
0500000US40073,40073,"Kingfisher County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40075,40075,"Kiowa County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40079,40079,"Le Flore County, Oklahoma",,99,Industries not classified,,2015,3,10,77,100
0500000US40081,40081,"Lincoln County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40085,40085,"Love County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40087,40087,"McClain County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40089,40089,"McCurtain County, Oklahoma",,99,Industries not classified,,2015,4,3,22,82
0500000US40091,40091,"McIntosh County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40093,40093,"Major County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40097,40097,"Mayes County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40101,40101,"Muskogee County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40103,40103,"Noble County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40107,40107,"Okfuskee County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40109,40109,"Oklahoma County, Oklahoma",,99,Industries not classified,,2015,27,74,229,1125
0500000US40111,40111,"Okmulgee County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40113,40113,"Osage County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40117,40117,"Pawnee County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40119,40119,"Payne County, Oklahoma",,99,Industries not classified,,2015,5,2,15,62
0500000US40121,40121,"Pittsburg County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40123,40123,"Pontotoc County, Oklahoma",,99,Industries not classified,,2015,3,5,12,24
0500000US40125,40125,"Pottawatomie County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40131,40131,"Rogers County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40135,40135,"Sequoyah County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40137,40137,"Stephens County, Oklahoma",,99,Industries not classified,,2015,4,3,18,54
0500000US40141,40141,"Tillman County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40143,40143,"Tulsa County, Oklahoma",,99,Industries not classified,,2015,27,26,116,491
0500000US40145,40145,"Wagoner County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US40147,40147,"Washington County, Oklahoma",,99,Industries not classified,,2015,2,,,
0500000US40149,40149,"Washita County, Oklahoma",,99,Industries not classified,,2015,1,,,
0500000US41001,41001,"Baker County, Oregon",,99,Industries not classified,,2015,2,,,
0500000US41003,41003,"Benton County, Oregon",,99,Industries not classified,,2015,6,6,22,110
0500000US41005,41005,"Clackamas County, Oregon",,99,Industries not classified,,2015,40,44,210,979
0500000US41007,41007,"Clatsop County, Oregon",,99,Industries not classified,,2015,10,16,49,254
0500000US41009,41009,"Columbia County, Oregon",,99,Industries not classified,,2015,2,,,
0500000US41011,41011,"Coos County, Oregon",,99,Industries not classified,,2015,4,3,10,49
0500000US41013,41013,"Crook County, Oregon",,99,Industries not classified,,2015,1,,,
0500000US41015,41015,"Curry County, Oregon",,99,Industries not classified,,2015,6,10,59,256
0500000US41017,41017,"Deschutes County, Oregon",,99,Industries not classified,,2015,26,28,105,490
