GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US37107,37107,"Lenoir County, North Carolina",,51,Information,,2015,14,112,988,4230
0500000US37109,37109,"Lincoln County, North Carolina",,51,Information,,2015,17,113,1459,5852
0500000US37111,37111,"McDowell County, North Carolina",,51,Information,,2015,9,57,674,2545
0500000US37113,37113,"Macon County, North Carolina",,51,Information,,2015,17,663,6995,27185
0500000US37115,37115,"Madison County, North Carolina",,51,Information,,2015,4,8,67,303
0500000US37117,37117,"Martin County, North Carolina",,51,Information,,2015,6,36,364,1620
0500000US37119,37119,"Mecklenburg County, North Carolina",,51,Information,,2015,648,17475,416092,1537544
0500000US37121,37121,"Mitchell County, North Carolina",,51,Information,,2015,5,12,98,442
0500000US37123,37123,"Montgomery County, North Carolina",,51,Information,,2015,3,,,
0500000US37125,37125,"Moore County, North Carolina",,51,Information,,2015,29,272,2600,11542
0500000US37127,37127,"Nash County, North Carolina",,51,Information,,2015,26,246,2385,9555
0500000US37129,37129,"New Hanover County, North Carolina",,51,Information,,2015,130,3161,36013,146254
0500000US37131,37131,"Northampton County, North Carolina",,51,Information,,2015,2,,,
0500000US37133,37133,"Onslow County, North Carolina",,51,Information,,2015,33,484,4843,19467
0500000US37135,37135,"Orange County, North Carolina",,51,Information,,2015,75,790,15118,64401
0500000US37137,37137,"Pamlico County, North Carolina",,51,Information,,2015,3,7,51,273
0500000US37139,37139,"Pasquotank County, North Carolina",,51,Information,,2015,10,118,1309,5661
0500000US37141,37141,"Pender County, North Carolina",,51,Information,,2015,6,21,379,1657
0500000US37143,37143,"Perquimans County, North Carolina",,51,Information,,2015,5,11,86,399
0500000US37145,37145,"Person County, North Carolina",,51,Information,,2015,7,72,682,2848
0500000US37147,37147,"Pitt County, North Carolina",,51,Information,,2015,63,1031,10780,45146
0500000US37149,37149,"Polk County, North Carolina",,51,Information,,2015,10,39,485,2008
0500000US37151,37151,"Randolph County, North Carolina",,51,Information,,2015,25,301,3007,11056
0500000US37153,37153,"Richmond County, North Carolina",,51,Information,,2015,9,77,785,3110
0500000US37155,37155,"Robeson County, North Carolina",,51,Information,,2015,18,234,2088,9888
0500000US37157,37157,"Rockingham County, North Carolina",,51,Information,,2015,19,128,1435,6069
0500000US37159,37159,"Rowan County, North Carolina",,51,Information,,2015,20,301,3121,12565
0500000US37161,37161,"Rutherford County, North Carolina",,51,Information,,2015,18,157,3803,14384
0500000US37163,37163,"Sampson County, North Carolina",,51,Information,,2015,19,163,2197,8688
0500000US37165,37165,"Scotland County, North Carolina",,51,Information,,2015,9,68,777,3268
0500000US37167,37167,"Stanly County, North Carolina",,51,Information,,2015,11,89,998,4421
0500000US37169,37169,"Stokes County, North Carolina",,51,Information,,2015,8,59,490,2186
0500000US37171,37171,"Surry County, North Carolina",,51,Information,,2015,32,300,2098,9689
0500000US37173,37173,"Swain County, North Carolina",,51,Information,,2015,4,31,150,675
0500000US37175,37175,"Transylvania County, North Carolina",,51,Information,,2015,6,,,
0500000US37177,37177,"Tyrrell County, North Carolina",,51,Information,,2015,1,,,
0500000US37179,37179,"Union County, North Carolina",,51,Information,,2015,48,307,3345,13855
0500000US37181,37181,"Vance County, North Carolina",,51,Information,,2015,10,653,4397,17420
0500000US37183,37183,"Wake County, North Carolina",,51,Information,,2015,586,24219,547982,1982724
0500000US37185,37185,"Warren County, North Carolina",,51,Information,,2015,4,18,125,574
0500000US37187,37187,"Washington County, North Carolina",,51,Information,,2015,4,22,173,746
0500000US37189,37189,"Watauga County, North Carolina",,51,Information,,2015,23,169,1686,7025
0500000US37191,37191,"Wayne County, North Carolina",,51,Information,,2015,28,505,4820,18510
0500000US37193,37193,"Wilkes County, North Carolina",,51,Information,,2015,16,277,3361,15877
0500000US37195,37195,"Wilson County, North Carolina",,51,Information,,2015,23,314,2901,12961
0500000US37197,37197,"Yadkin County, North Carolina",,51,Information,,2015,12,213,2354,10611
0500000US37199,37199,"Yancey County, North Carolina",,51,Information,,2015,8,45,439,1840
0500000US38001,38001,"Adams County, North Dakota",,51,Information,,2015,3,13,38,160
0500000US38003,38003,"Barnes County, North Dakota",,51,Information,,2015,7,64,1118,4271
0500000US38005,38005,"Benson County, North Dakota",,51,Information,,2015,3,9,86,388
0500000US38009,38009,"Bottineau County, North Dakota",,51,Information,,2015,3,,,
0500000US38011,38011,"Bowman County, North Dakota",,51,Information,,2015,4,,,
0500000US38013,38013,"Burke County, North Dakota",,51,Information,,2015,1,,,
0500000US38015,38015,"Burleigh County, North Dakota",,51,Information,,2015,47,930,10314,43455
0500000US38017,38017,"Cass County, North Dakota",,51,Information,,2015,83,2956,54422,238564
0500000US38019,38019,"Cavalier County, North Dakota",,51,Information,,2015,4,78,1114,4430
0500000US38021,38021,"Dickey County, North Dakota",,51,Information,,2015,5,,,
0500000US38023,38023,"Divide County, North Dakota",,51,Information,,2015,2,,,
0500000US38025,38025,"Dunn County, North Dakota",,51,Information,,2015,1,,,
0500000US38027,38027,"Eddy County, North Dakota",,51,Information,,2015,2,,,
0500000US38029,38029,"Emmons County, North Dakota",,51,Information,,2015,1,,,
0500000US38031,38031,"Foster County, North Dakota",,51,Information,,2015,3,,,
0500000US38033,38033,"Golden Valley County, North Dakota",,51,Information,,2015,1,,,
0500000US38035,38035,"Grand Forks County, North Dakota",,51,Information,,2015,23,494,5628,23162
0500000US38037,38037,"Grant County, North Dakota",,51,Information,,2015,1,,,
0500000US38039,38039,"Griggs County, North Dakota",,51,Information,,2015,2,,,
0500000US38041,38041,"Hettinger County, North Dakota",,51,Information,,2015,3,20,53,188
0500000US38043,38043,"Kidder County, North Dakota",,51,Information,,2015,2,,,
0500000US38045,38045,"LaMoure County, North Dakota",,51,Information,,2015,3,22,103,456
0500000US38049,38049,"McHenry County, North Dakota",,51,Information,,2015,2,,,
0500000US38051,38051,"McIntosh County, North Dakota",,51,Information,,2015,1,,,
0500000US38053,38053,"McKenzie County, North Dakota",,51,Information,,2015,5,17,173,848
0500000US38055,38055,"McLean County, North Dakota",,51,Information,,2015,2,,,
0500000US38057,38057,"Mercer County, North Dakota",,51,Information,,2015,4,,,
0500000US38059,38059,"Morton County, North Dakota",,51,Information,,2015,7,129,1218,5366
0500000US38061,38061,"Mountrail County, North Dakota",,51,Information,,2015,3,,,
0500000US38063,38063,"Nelson County, North Dakota",,51,Information,,2015,1,,,
0500000US38067,38067,"Pembina County, North Dakota",,51,Information,,2015,4,,,
0500000US38069,38069,"Pierce County, North Dakota",,51,Information,,2015,3,14,62,258
0500000US38071,38071,"Ramsey County, North Dakota",,51,Information,,2015,4,132,1565,6420
0500000US38073,38073,"Ransom County, North Dakota",,51,Information,,2015,1,,,
0500000US38075,38075,"Renville County, North Dakota",,51,Information,,2015,2,,,
0500000US38077,38077,"Richland County, North Dakota",,51,Information,,2015,3,,,
0500000US38079,38079,"Rolette County, North Dakota",,51,Information,,2015,6,77,364,1611
0500000US38081,38081,"Sargent County, North Dakota",,51,Information,,2015,1,,,
0500000US38089,38089,"Stark County, North Dakota",,51,Information,,2015,11,217,3279,13527
0500000US38093,38093,"Stutsman County, North Dakota",,51,Information,,2015,12,167,1312,5264
0500000US38097,38097,"Traill County, North Dakota",,51,Information,,2015,3,16,64,309
0500000US38099,38099,"Walsh County, North Dakota",,51,Information,,2015,8,100,1248,5096
0500000US38101,38101,"Ward County, North Dakota",,51,Information,,2015,20,498,6426,25707
0500000US38103,38103,"Wells County, North Dakota",,51,Information,,2015,3,17,73,303
0500000US38105,38105,"Williams County, North Dakota",,51,Information,,2015,11,167,2004,8423
0500000US39001,39001,"Adams County, Ohio",,51,Information,,2015,10,33,331,1354
0500000US39003,39003,"Allen County, Ohio",,51,Information,,2015,32,743,7147,28747
0500000US39005,39005,"Ashland County, Ohio",,51,Information,,2015,12,259,3063,15626
0500000US39007,39007,"Ashtabula County, Ohio",,51,Information,,2015,21,295,2980,12054
0500000US39009,39009,"Athens County, Ohio",,51,Information,,2015,22,254,4351,17587
0500000US39011,39011,"Auglaize County, Ohio",,51,Information,,2015,8,124,1363,5627
0500000US39013,39013,"Belmont County, Ohio",,51,Information,,2015,16,191,2750,10679
0500000US39015,39015,"Brown County, Ohio",,51,Information,,2015,6,24,392,1552
0500000US39017,39017,"Butler County, Ohio",,51,Information,,2015,134,1654,25072,99926
0500000US39019,39019,"Carroll County, Ohio",,51,Information,,2015,5,21,312,1181
0500000US39021,39021,"Champaign County, Ohio",,51,Information,,2015,4,,,
0500000US39023,39023,"Clark County, Ohio",,51,Information,,2015,32,248,2989,11288
0500000US39025,39025,"Clermont County, Ohio",,51,Information,,2015,56,1266,24798,100612
0500000US39027,39027,"Clinton County, Ohio",,51,Information,,2015,9,212,2849,10664
0500000US39029,39029,"Columbiana County, Ohio",,51,Information,,2015,15,268,2159,8345
0500000US39031,39031,"Coshocton County, Ohio",,51,Information,,2015,11,71,739,3026
0500000US39033,39033,"Crawford County, Ohio",,51,Information,,2015,12,101,766,3303
0500000US39035,39035,"Cuyahoga County, Ohio",,51,Information,,2015,519,12543,221281,873067
0500000US39037,39037,"Darke County, Ohio",,51,Information,,2015,11,113,1002,4121
0500000US39039,39039,"Defiance County, Ohio",,51,Information,,2015,16,206,2008,8211
0500000US39041,39041,"Delaware County, Ohio",,51,Information,,2015,77,1786,39829,148924
0500000US39043,39043,"Erie County, Ohio",,51,Information,,2015,20,466,3877,15919
0500000US39045,39045,"Fairfield County, Ohio",,51,Information,,2015,37,376,3652,14251
0500000US39047,39047,"Fayette County, Ohio",,51,Information,,2015,8,43,523,1932
0500000US39049,39049,"Franklin County, Ohio",,51,Information,,2015,553,16336,314223,1185738
0500000US39051,39051,"Fulton County, Ohio",,51,Information,,2015,12,82,704,2841
0500000US39053,39053,"Gallia County, Ohio",,51,Information,,2015,8,88,761,3106
0500000US39055,39055,"Geauga County, Ohio",,51,Information,,2015,28,131,1498,6363
0500000US39057,39057,"Greene County, Ohio",,51,Information,,2015,38,484,5750,24762
0500000US39059,39059,"Guernsey County, Ohio",,51,Information,,2015,13,117,890,3606
0500000US39061,39061,"Hamilton County, Ohio",,51,Information,,2015,404,12148,258852,1016057
0500000US39063,39063,"Hancock County, Ohio",,51,Information,,2015,23,415,4203,17971
0500000US39065,39065,"Hardin County, Ohio",,51,Information,,2015,5,47,240,902
0500000US39067,39067,"Harrison County, Ohio",,51,Information,,2015,4,30,308,1251
0500000US39069,39069,"Henry County, Ohio",,51,Information,,2015,12,84,827,3593
0500000US39071,39071,"Highland County, Ohio",,51,Information,,2015,5,42,502,2118
0500000US39073,39073,"Hocking County, Ohio",,51,Information,,2015,7,22,303,1250
0500000US39075,39075,"Holmes County, Ohio",,51,Information,,2015,5,82,587,2498
0500000US39077,39077,"Huron County, Ohio",,51,Information,,2015,17,135,1607,6731
0500000US39079,39079,"Jackson County, Ohio",,51,Information,,2015,7,59,538,2233
0500000US39081,39081,"Jefferson County, Ohio",,51,Information,,2015,23,330,3142,12722
0500000US39083,39083,"Knox County, Ohio",,51,Information,,2015,15,223,2130,7987
0500000US39085,39085,"Lake County, Ohio",,51,Information,,2015,48,790,11556,43499
0500000US39087,39087,"Lawrence County, Ohio",,51,Information,,2015,7,82,1076,4609
0500000US39089,39089,"Licking County, Ohio",,51,Information,,2015,43,387,4291,20034
0500000US39091,39091,"Logan County, Ohio",,51,Information,,2015,10,95,746,3073
0500000US39093,39093,"Lorain County, Ohio",,51,Information,,2015,67,693,7487,30591
0500000US39095,39095,"Lucas County, Ohio",,51,Information,,2015,120,2630,35103,137121
0500000US39097,39097,"Madison County, Ohio",,51,Information,,2015,7,15,274,1026
0500000US39099,39099,"Mahoning County, Ohio",,51,Information,,2015,81,1818,22863,88250
0500000US39101,39101,"Marion County, Ohio",,51,Information,,2015,18,396,5613,19873
0500000US39103,39103,"Medina County, Ohio",,51,Information,,2015,54,467,5739,23344
0500000US39105,39105,"Meigs County, Ohio",,51,Information,,2015,2,,,
0500000US39107,39107,"Mercer County, Ohio",,51,Information,,2015,11,192,1494,6167
0500000US39109,39109,"Miami County, Ohio",,51,Information,,2015,27,130,1042,4395
0500000US39111,39111,"Monroe County, Ohio",,51,Information,,2015,4,12,139,507
0500000US39113,39113,"Montgomery County, Ohio",,51,Information,,2015,177,9305,195412,773097
0500000US39115,39115,"Morgan County, Ohio",,51,Information,,2015,3,25,247,922
0500000US39117,39117,"Morrow County, Ohio",,51,Information,,2015,3,,,
0500000US39119,39119,"Muskingum County, Ohio",,51,Information,,2015,18,649,5625,22329
0500000US39121,39121,"Noble County, Ohio",,51,Information,,2015,4,13,109,435
0500000US39123,39123,"Ottawa County, Ohio",,51,Information,,2015,11,52,483,2011
0500000US39125,39125,"Paulding County, Ohio",,51,Information,,2015,4,25,180,696
0500000US39127,39127,"Perry County, Ohio",,51,Information,,2015,7,14,242,914
0500000US39129,39129,"Pickaway County, Ohio",,51,Information,,2015,5,29,438,1953
0500000US39131,39131,"Pike County, Ohio",,51,Information,,2015,5,26,244,1036
0500000US39133,39133,"Portage County, Ohio",,51,Information,,2015,33,280,2540,10023
0500000US39135,39135,"Preble County, Ohio",,51,Information,,2015,5,11,135,557
0500000US39137,39137,"Putnam County, Ohio",,51,Information,,2015,15,81,775,3295
0500000US39139,39139,"Richland County, Ohio",,51,Information,,2015,45,823,10247,40125
0500000US39141,39141,"Ross County, Ohio",,51,Information,,2015,13,299,4040,16380
0500000US39143,39143,"Sandusky County, Ohio",,51,Information,,2015,12,144,1266,5497
0500000US39145,39145,"Scioto County, Ohio",,51,Information,,2015,16,198,1591,6483
0500000US39147,39147,"Seneca County, Ohio",,51,Information,,2015,13,137,1095,4228
0500000US39149,39149,"Shelby County, Ohio",,51,Information,,2015,10,113,2111,7917
0500000US39151,39151,"Stark County, Ohio",,51,Information,,2015,89,1832,18541,76377
0500000US39153,39153,"Summit County, Ohio",,51,Information,,2015,209,5319,91483,332125
0500000US39155,39155,"Trumbull County, Ohio",,51,Information,,2015,41,440,4374,17813
0500000US39157,39157,"Tuscarawas County, Ohio",,51,Information,,2015,19,306,3391,13515
0500000US39159,39159,"Union County, Ohio",,51,Information,,2015,16,68,784,3163
0500000US39161,39161,"Van Wert County, Ohio",,51,Information,,2015,8,45,293,1170
0500000US39163,39163,"Vinton County, Ohio",,51,Information,,2015,1,,,
0500000US39165,39165,"Warren County, Ohio",,51,Information,,2015,68,2568,46730,216926
0500000US39167,39167,"Washington County, Ohio",,51,Information,,2015,10,98,1093,4402
